(61.384000999998534, 1385, 527.0, 3500, 2800, 142),
(61.430937000000995, 1386, 527.0, 3500, 2800, 143),
(61.474553000000014, 1387, 527.0, 3500, 2800, 144),
(61.51538100000107, 1388, 527.0, 3500, 2800, 145),
(61.562104000000545, 1389, 527.0, 3500, 2800, 146),
(61.615271999999095, 1390, 527.0, 3500, 2800, 147),
(61.65682000000015, 1391, 527.0, 3500, 2800, 148),
(61.69952999999805, 1392, 527.0, 3500, 2800, 149),
(61.739800999999716, 1393, 527.0, 3500, 2800, 150),
(61.781794999998965, 1394, 527.0, 3500, 2800, 151),
(61.82249800000136, 1395, 527.0, 3500, 2800, 152),
(61.86643399999957, 1396, 527.0, 3500, 2800, 153),
(61.90987899999891, 1397, 527.0, 3500, 2800, 154),
(61.95328800000061, 1398, 527.0, 3500, 2800, 155),
(61.9967429999997, 1399, 527.0, 3500, 2800, 156),
(62.04165600000124, 1400, 527.0, 3500, 2800, 157),
(62.088942999998835, 1401, 527.0, 3500, 2800, 158),
(62.13443600000028, 1402, 527.0, 3500, 2800, 159),
(62.17728499999794, 1403, 527.0, 3500, 2800, 160),
(62.22065999999904, 1404, 527.0, 3500, 2800, 161),
(62.26719800000137, 1405, 527.0, 3500, 2800, 162),
(62.313404000000446, 1406, 527.0, 3500, 2800, 163),
(62.35970699999962, 1407, 527.0, 3500, 2800, 164),
(62.40152799999851, 1408, 527.0, 3500, 2800, 165),
(62.449336000001495, 1409, 527.0, 3500, 2800, 166),
(62.49977299999955, 1410, 527.0, 3500, 2800, 167),
(62.545052999998006, 1411, 527.0, 3500, 2800, 168),
(62.59402300000147, 1412, 527.0, 3500, 2800, 169),
(62.64201300000059, 1413, 527.0, 3500, 2800, 170),
(62.6878429999997, 1414, 527.0, 3500, 2800, 171),
(62.729065999999875, 1415, 527.0, 3500, 2800, 172),
(62.77522699999827, 1416, 527.0, 3500, 2800, 173),
(62.810967000001256, 1417, 527.0, 3500, 2800, 174),
(62.849113000000216, 1418, 527.0, 3500, 2800, 175),
(62.89590899999894, 1419, 527.0, 3500, 2800, 176),
(62.940903999999136, 1420, 527.0, 3500, 2800, 177),
(62.980640999998286, 1421, 527.0, 3500, 2800, 178),
(63.026913999998214, 1422, 527.0, 3500, 2800, 179),
(63.06701500000054, 1423, 527.0, 3500, 2800, 180),
(63.109033000000636, 1424, 527.0, 3500, 2800, 181),
(63.15947199999937, 1425, 527.0, 3500, 2800, 182),
(63.208989999999176, 1426, 527.0, 3500, 2800, 183),
(63.2514599999995, 1427, 527.0, 3500, 2800, 184),
(63.29540400000042, 1428, 527.0, 3500, 2800, 185),
(63.339450999999826, 1429, 527.0, 3500, 2800, 186),
(63.382652000000235, 1430, 527.0, 3500, 2800, 187),
(63.42827599999873, 1431, 527.0, 3500, 2800, 188),
(63.474075999998604, 1432, 527.0, 3500, 2800, 189),
(63.51549800000066, 1433, 527.0, 3500, 2800, 190),
(63.559636999998474, 1434, 527.0, 3500, 2800, 191),
(63.60084899999856, 1435, 527.0, 3500, 2800, 192),
(63.64396299999862, 1436, 527.0, 3500, 2800, 193),
(63.68798400000014, 1437, 527.0, 3500, 2800, 194),
(63.7285269999993, 1438, 527.0, 3500, 2800, 195),
(63.76964600000065, 1439, 527.0, 3500, 2800, 196),
(63.812872999998945, 1440, 527.0, 3500, 2800, 197),
(63.85852800000066, 1441, 527.0, 3500, 2800, 198),
(63.903268999998545, 1442, 527.0, 3500, 2800, 199),
(63.947573000001285, 1443, 527.0, 3500, 2800, 200),
(63.99032299999817, 1444, 527.0, 3500, 3200, 40),
(64.03871000000072, 1445, 527.0, 3500, 3200, 41),
(64.08060900000055, 1446, 527.0, 3500, 3200, 42),
(64.12387699999817, 1447, 527.0, 3500, 3200, 43),
(64.1667610000004, 1448, 527.0, 3500, 3200, 44),
(64.20885899999848, 1449, 527.0, 3500, 3200, 45),
(64.24665900000036, 1450, 527.0, 3500, 3200, 46),
(64.29898599999797, 1451, 527.0, 3500, 3200, 47),
(64.339090999998, 1452, 527.0, 3500, 3200, 48),
(64.3854390000015, 1453, 527.0, 3500, 3200, 49),
(64.43484499999977, 1454, 527.0, 3500, 3200, 50),
(64.47981599999912, 1455, 527.0, 3500, 3200, 51),
(64.5266440000014, 1456, 527.0, 3500, 3200, 52),
(64.5720110000002, 1457, 527.0, 3500, 3200, 53),
(64.61452500000087, 1458, 527.0, 3500, 3200, 54),
(64.65355799999816, 1459, 527.0, 3500, 3200, 55),
(64.69219099999827, 1460, 527.0, 3500, 3200, 56),
(64.73392899999817, 1461, 527.0, 3500, 3200, 57),
(64.77324999999837, 1462, 527.0, 3500, 3200, 58),
(64.81336200000078, 1463, 527.0, 3500, 3200, 59),
(64.85577999999805, 1464, 527.0, 3500, 3200, 60),
(64.89309499999945, 1465, 527.0, 3500, 3200, 61),
(64.93449699999837, 1466, 527.0, 3500, 3200, 62),
(64.97449000000051, 1467, 527.0, 3500, 3200, 63),
(65.01181200000065, 1468, 527.0, 3500, 3200, 64),
(65.05102700000134, 1469, 527.0, 3500, 3200, 65),
(65.09081900000092, 1470, 527.0, 3500, 3200, 66),
(65.12685799999963, 1471, 527.0, 3500, 3200, 67),
(65.16993999999977, 1472, 527.0, 3500, 3200, 68),
(65.21209499999895, 1473, 527.0, 3500, 3200, 69),
(65.25379899999825, 1474, 527.0, 3500, 3200, 70),
(65.3040660000006, 1475, 527.0, 3500, 3200, 71),
(65.34191999999894, 1476, 527.0, 3500, 3200, 72),
(65.38548100000116, 1477, 527.0, 3500, 3200, 73),
(65.42531299999973, 1478, 527.0, 3500, 3200, 74),
(65.47022699999798, 1479, 527.0, 3500, 3200, 75),
(65.51324399999794, 1480, 527.0, 3500, 3200, 76),
(65.55825900000127, 1481, 527.0, 3500, 3200, 77),
(65.60180300000138, 1482, 527.0, 3500, 3200, 78),
(65.652818999999, 1483, 527.0, 3500, 3200, 79),
(65.6948220000013, 1484, 527.0, 3500, 3200, 80),
(65.73898800000097, 1485, 527.0, 3500, 3200, 81),
(65.78853399999934, 1486, 527.0, 3500, 3200, 82),
(65.84163999999873, 1487, 527.0, 3500, 3200, 83),
(65.88432499999908, 1488, 527.0, 3500, 3200, 84),
(65.92991400000028, 1489, 527.0, 3500, 3200, 85),
(65.97436499999822, 1490, 527.0, 3500, 3200, 86),
(66.01751399999921, 1491, 527.0, 3500, 3200, 87),
(66.06303299999854, 1492, 527.0, 3500, 3200, 88),
(66.11350600000151, 1493, 527.0, 3500, 3200, 89),
(66.16073200000028, 1494, 527.0, 3500, 3200, 90),
(66.2080500000011, 1495, 527.0, 3500, 3200, 91),
(66.25376400000096, 1496, 527.0, 3500, 3200, 92),
(66.29507899999953, 1497, 527.0, 3500, 3200, 93),
(66.3385930000004, 1498, 527.0, 3500, 3200, 94),
(66.38224400000036, 1499, 527.0, 3500, 3200, 95),
(66.42799300000115, 1500, 527.0, 3500, 3200, 96),
(66.47818199999892, 1501, 527.0, 3500, 3200, 97),
(66.52278600000136, 1502, 527.0, 3500, 3200, 98),
(66.56789600000047, 1503, 527.0, 3500, 3200, 99),
(66.621360000001, 1504, 527.0, 3500, 3200, 100),
(66.66657399999895, 1505, 527.0, 3500, 3200, 101),
(66.71303400000033, 1506, 527.0, 3500, 3200, 102),
(66.75750799999878, 1507, 527.0, 3500, 3200, 103),
(66.80053499999849, 1508, 527.0, 3500, 3200, 104),
(66.84408299999996, 1509, 527.0, 3500, 3200, 105),
(66.88914899999872, 1510, 527.0, 3500, 3200, 106),
(66.93161200000031, 1511, 527.0, 3500, 3200, 107),
(66.97246000000086, 1512, 527.0, 3500, 3200, 108),
(67.01542500000141, 1513, 527.0, 3500, 3200, 109),
(67.05984299999909, 1514, 527.0, 3500, 3200, 110),
(67.10124799999903, 1515, 527.0, 3500, 3200, 111),
(67.14902299999812, 1516, 527.0, 3500, 3200, 112),
(67.19439799999964, 1517, 527.0, 3500, 3200, 113),
(67.23732200000086, 1518, 527.0, 3500, 3200, 114),
(67.28114300000016, 1519, 527.0, 3500, 3200, 115),
(67.32616399999824, 1520, 527.0, 3500, 3200, 116),
(67.37028899999859, 1521, 527.0, 3500, 3200, 117),
(67.41685199999847, 1522, 527.0, 3500, 3200, 118),
(67.46015299999999, 1523, 527.0, 3500, 3200, 119),
(67.50096900000062, 1524, 527.0, 3500, 3200, 120),
(67.54067700000087, 1525, 527.0, 3500, 3200, 121),
(67.57774900000004, 1526, 527.0, 3500, 3200, 122),
(67.61912500000108, 1527, 527.0, 3500, 3200, 123),
(67.66300499999852, 1528, 527.0, 3500, 3200, 124),
(67.71091800000067, 1529, 527.0, 3500, 3200, 125),
(67.7533259999982, 1530, 527.0, 3500, 3200, 126),
(67.797469000001, 1531, 527.0, 3500, 3200, 127),
(67.83618900000147, 1532, 527.0, 3500, 3200, 128),
(67.87850299999991, 1533, 527.0, 3500, 3200, 129),
(67.92275199999858, 1534, 527.0, 3500, 3200, 130),
(67.9645019999989, 1535, 527.0, 3500, 3200, 131),
(68.00548699999854, 1536, 527.0, 3500, 3200, 132),
(68.04264799999874, 1537, 527.0, 3500, 3200, 133),
(68.0798079999986, 1538, 527.0, 3500, 3200, 134),
(68.12141599999813, 1539, 527.0, 3500, 3200, 135),
(68.16923099999985, 1540, 527.0, 3500, 3200, 136),
(68.21090700000059, 1541, 527.0, 3500, 3200, 137),
(68.25356199999806, 1542, 527.0, 3500, 3200, 138),
(68.29783799999859, 1543, 527.0, 3500, 3200, 139),
(68.34104200000002, 1544, 527.0, 3500, 3200, 140),
(68.39154100000087, 1545, 527.0, 3500, 3200, 141),
(68.43514800000048, 1546, 527.0, 3500, 3200, 142),
(68.48251900000105, 1547, 527.0, 3500, 3200, 143),
(68.52412800000093, 1548, 527.0, 3500, 3200, 144),
(68.57412599999952, 1549, 527.0, 3500, 3200, 145),
(68.61826899999869, 1550, 527.0, 3500, 3200, 146),
(68.65981800000009, 1551, 527.0, 3500, 3200, 147),
(68.69862099999955, 1552, 527.0, 3500, 3200, 148),
(68.75041200000123, 1553, 527.0, 3500, 3200, 149),
(68.78804200000013, 1554, 527.0, 3500, 3200, 150),
(68.83148799999981, 1555, 527.0, 3500, 3200, 151),
(68.87837899999795, 1556, 527.0, 3500, 3200, 152),
(68.92167699999845, 1557, 527.0, 3500, 3200, 153),
(68.96094699999958, 1558, 527.0, 3500, 3200, 154),
(68.99839200000133, 1559, 527.0, 3500, 3200, 155),
(69.03939099999843, 1560, 527.0, 3500, 3200, 156),
(69.0761480000001, 1561, 527.0, 3500, 3200, 157),
(69.1145120000001, 1562, 527.0, 3500, 3200, 158),
(69.15685799999846, 1563, 527.0, 3500, 3200, 159),
(69.1980739999999, 1564, 527.0, 3500, 3200, 160),
(69.24704099999872, 1565, 527.0, 3500, 3200, 161),
(69.28900299999805, 1566, 527.0, 3500, 3200, 162),
(69.32833899999969, 1567, 527.0, 3500, 3200, 163),
(69.37339599999905, 1568, 527.0, 3500, 3200, 164),
(69.41629599999942, 1569, 527.0, 3500, 3200, 165),
(69.46433799999795, 1570, 527.0, 3500, 3200, 166),
(69.50981500000125, 1571, 527.0, 3500, 3200, 167),
(69.54785999999876, 1572, 527.0, 3500, 3200, 168),
(69.59142299999803, 1573, 527.0, 3500, 3200, 169),
(69.63293200000044, 1574, 527.0, 3500, 3200, 170),
(69.67416899999807, 1575, 527.0, 3500, 3200, 171),
(69.71482000000105, 1576, 527.0, 3500, 3200, 172),
(69.75482600000032, 1577, 527.0, 3500, 3200, 173),
(69.79496300000028, 1578, 527.0, 3500, 3200, 174),
(69.83617700000104, 1579, 527.0, 3500, 3200, 175),
(69.87678199999937, 1580, 527.0, 3500, 3200, 176),
(69.91546799999924, 1581, 527.0, 3500, 3200, 177),
(69.96433400000024, 1582, 527.0, 3500, 3200, 178),
(70.00929600000018, 1583, 527.0, 3500, 3200, 179),
(70.049794999999, 1584, 527.0, 3500, 3200, 180),
(70.08737100000144, 1585, 527.0, 3500, 3200, 181),
(70.13038500000039, 1586, 527.0, 3500, 3200, 182),
(70.17233900000065, 1587, 527.0, 3500, 3200, 183),
(70.21482900000046, 1588, 527.0, 3500, 3200, 184),
(70.25412900000083, 1589, 527.0, 3500, 3200, 185),
(70.29500499999995, 1590, 527.0, 3500, 3200, 186),
(70.33646099999896, 1591, 527.0, 3500, 3200, 187),
(70.38023500000054, 1592, 527.0, 3500, 3200, 188),
(70.42172800000117, 1593, 527.0, 3500, 3200, 189),
(70.46313799999916, 1594, 527.0, 3500, 3200, 190),
(70.50383199999851, 1595, 527.0, 3500, 3200, 191),
(70.54261100000076, 1596, 527.0, 3500, 3200, 192),
(70.58078300000125, 1597, 527.0, 3500, 3200, 193),
(70.62648600000102, 1598, 527.0, 3500, 3200, 194),
(70.66744100000142, 1599, 527.0, 3500, 3200, 195),
(70.7075619999996, 1600, 527.0, 3500, 3200, 196),
(70.74777900000117, 1601, 527.0, 3500, 3200, 197),
(70.79030100000091, 1602, 527.0, 3500, 3200, 198),
(70.82962699999916, 1603, 527.0, 3500, 3200, 199),
(70.88178100000005, 1604, 527.0, 3500, 3200, 200),
(70.92138200000045, 1605, 527.0, 3500, 3200, 41),
(70.96483699999953, 1606, 527.0, 3500, 3200, 42),
(71.01067300000068, 1607, 527.0, 3500, 3200, 43),
(71.0506639999985, 1608, 527.0, 3500, 3200, 44),
(71.08870799999931, 1609, 527.0, 3500, 3200, 45),
(71.13088000000062, 1610, 527.0, 3500, 3200, 46),
(71.17041800000152, 1611, 527.0, 3500, 3200, 47),
(71.20922699999937, 1612, 527.0, 3500, 3200, 48),
(71.24677399999928, 1613, 527.0, 3500, 3200, 49),
(71.28936800000156, 1614, 527.0, 3500, 3200, 50),
(71.33239400000093, 1615, 527.0, 3500, 3200, 51),
(71.37451000000146, 1616, 527.0, 3500, 3200, 52),
(71.41464400000041, 1617, 527.0, 3500, 3200, 53),
(71.45569899999828, 1618, 527.0, 3500, 3200, 54),
(71.49645999999848, 1619, 527.0, 3500, 3200, 55),
(71.54007199999978, 1620, 527.0, 3500, 3200, 56),
(71.58369500000117, 1621, 527.0, 3500, 3200, 57),
(71.6209600000002, 1622, 527.0, 3500, 3200, 58),
(71.66025900000022, 1623, 527.0, 3500, 3200, 59),
(71.70156900000075, 1624, 527.0, 3500, 3200, 60),
(71.74475499999971, 1625, 527.0, 3500, 3200, 61),
(71.79230499999903, 1626, 527.0, 3500, 3200, 62),
(71.83810900000026, 1627, 527.0, 3500, 3200, 63),
(71.88136699999814, 1628, 527.0, 3500, 3200, 64),
(71.91948699999921, 1629, 527.0, 3500, 3200, 65),
(71.9581509999989, 1630, 527.0, 3500, 3200, 66),
(71.99689500000022, 1631, 527.0, 3500, 3200, 67),
(72.04377499999828, 1632, 527.0, 3500, 3200, 68),
(72.091633, 1633, 527.0, 3500, 3200, 69),
(72.1318339999998, 1634, 527.0, 3500, 3200, 70),
(72.17849700000079, 1635, 527.0, 3500, 3200, 71),
(72.21656200000143, 1636, 527.0, 3500, 3200, 72),
(72.25780400000076, 1637, 527.0, 3500, 3200, 73),
(72.30105700000058, 1638, 527.0, 3500, 3200, 74),
(72.34646299999804, 1639, 527.0, 3500, 3200, 75),
(72.38889399999971, 1640, 527.0, 3500, 3200, 76),
(72.432546, 1641, 527.0, 3500, 3200, 77),
(72.47648900000058, 1642, 527.0, 3500, 3200, 78),
(72.51831400000083, 1643, 527.0, 3500, 3200, 79),
(72.56088399999862, 1644, 527.0, 3500, 3200, 80),
(72.60153699999864, 1645, 527.0, 3500, 3200, 81),
(72.65045399999872, 1646, 527.0, 3500, 3200, 82),
(72.6958369999993, 1647, 527.0, 3500, 3200, 83),
(72.73482299999887, 1648, 527.0, 3500, 3200, 84),
(72.77581099999952, 1649, 527.0, 3500, 3200, 85),
(72.81756400000086, 1650, 527.0, 3500, 3200, 86),
(72.85198699999819, 1651, 527.0, 3500, 3200, 87),
(72.88964000000124, 1652, 527.0, 3500, 3200, 88),
(72.93052299999908, 1653, 527.0, 3500, 3200, 89),
(72.97134499999811, 1654, 527.0, 3500, 3200, 90),
(73.01364000000103, 1655, 527.0, 3500, 3200, 91),
(73.05823500000042, 1656, 527.0, 3500, 3200, 92),
(73.10085299999992, 1657, 527.0, 3500, 3200, 93),
(73.14351499999975, 1658, 527.0, 3500, 3200, 94),
(73.17949299999964, 1659, 527.0, 3500, 3200, 95),
(73.21984099999827, 1660, 527.0, 3500, 3200, 96),
(73.26275600000008, 1661, 527.0, 3500, 3200, 97),
(73.30856099999801, 1662, 527.0, 3500, 3200, 98),
(73.3470070000003, 1663, 527.0, 3500, 3200, 99),
(73.39221700000053, 1664, 527.0, 3500, 3200, 100),
(73.43592200000057, 1665, 527.0, 3500, 3200, 101),
(73.48329499999818, 1666, 527.0, 3500, 3200, 102),
(73.52474200000142, 1667, 527.0, 3500, 3200, 103),
(73.56237599999804, 1668, 527.0, 3500, 3200, 104),
(73.60757100000046, 1669, 527.0, 3500, 3200, 105),
(73.6491930000011, 1670, 527.0, 3500, 3200, 106),
(73.69324599999891, 1671, 527.0, 3500, 3200, 107),
(73.73163700000077, 1672, 527.0, 3500, 3200, 108),
(73.7731219999987, 1673, 527.0, 3500, 3200, 109),
(73.81660499999998, 1674, 527.0, 3500, 3200, 110),
(73.86086499999874, 1675, 527.0, 3500, 3200, 111),
(73.90976500000033, 1676, 527.0, 3500, 3200, 112),
(73.94985499999893, 1677, 527.0, 3500, 3200, 113),
(73.9989089999981, 1678, 527.0, 3500, 3200, 114),
(74.04263699999865, 1679, 527.0, 3500, 3200, 115),
(74.0864330000004, 1680, 527.0, 3500, 3200, 116),
(74.12904400000116, 1681, 527.0, 3500, 3200, 117),
(74.16868299999987, 1682, 527.0, 3500, 3200, 118),
(74.2132649999985, 1683, 527.0, 3500, 3200, 119),
(74.2558339999996, 1684, 527.0, 3500, 3200, 120),
(74.29963399999906, 1685, 527.0, 3500, 3200, 121),
(74.34809899999891, 1686, 527.0, 3500, 3200, 122),
(74.3949560000001, 1687, 527.0, 3500, 3200, 123),
(74.43931900000098, 1688, 527.0, 3500, 3200, 124),
(74.48051900000064, 1689, 527.0, 3500, 3200, 125),
(74.52655800000139, 1690, 527.0, 3500, 3200, 126),
(74.57141899999988, 1691, 527.0, 3500, 3200, 127),
(74.6160779999991, 1692, 527.0, 3500, 3200, 128),
(74.65975799999796, 1693, 527.0, 3500, 3200, 129),
(74.69876600000134, 1694, 527.0, 3500, 3200, 130),
(74.74628400000074, 1695, 527.0, 3500, 3200, 131),
(74.7944009999992, 1696, 527.0, 3500, 3200, 132),
(74.83656400000109, 1697, 527.0, 3500, 3200, 133),
(74.88193200000023, 1698, 527.0, 3500, 3200, 134),
(74.92486199999985, 1699, 527.0, 3500, 3200, 135),
(74.96715799999947, 1700, 527.0, 3500, 3200, 136),
(75.01381399999809, 1701, 527.0, 3500, 3200, 137),
(75.06131599999935, 1702, 527.0, 3500, 3200, 138),
(75.09882600000128, 1703, 527.0, 3500, 3200, 139),
(75.14396099999794, 1704, 527.0, 3500, 3200, 140),
(75.18396600000051, 1705, 527.0, 3500, 3200, 141),
(75.23178700000062, 1706, 527.0, 3500, 3200, 142),
(75.2758619999986, 1707, 527.0, 3500, 3200, 143),
(75.31365599999845, 1708, 527.0, 3500, 3200, 144),
(75.35335599999962, 1709, 527.0, 3500, 3200, 145),
(75.39514000000054, 1710, 527.0, 3500, 3200, 146),
(75.43947000000117, 1711, 527.0, 3500, 3200, 147),
(75.47596899999917, 1712, 527.0, 3500, 3200, 148),
(75.51571400000103, 1713, 527.0, 3500, 3200, 149),
(75.56035899999915, 1714, 527.0, 3500, 3200, 150),
(75.6029950000011, 1715, 527.0, 3500, 3200, 151),
(75.64309299999877, 1716, 527.0, 3500, 3200, 152),
(75.68536799999856, 1717, 527.0, 3500, 3200, 153),
(75.73240499999883, 1718, 527.0, 3500, 3200, 154),
(75.78234399999928, 1719, 527.0, 3500, 3200, 155),
(75.82644100000107, 1720, 527.0, 3500, 3200, 156),
(75.8691379999982, 1721, 527.0, 3500, 3200, 157),
(75.91140000000087, 1722, 527.0, 3500, 3200, 158),
(75.95174699999916, 1723, 527.0, 3500, 3200, 159),
(75.99463100000139, 1724, 527.0, 3500, 3200, 160),
(76.0338359999987, 1725, 527.0, 3500, 3200, 161),
(76.08121599999868, 1726, 527.0, 3500, 3200, 162),
(76.12557000000015, 1727, 527.0, 3500, 3200, 163),
(76.16574499999842, 1728, 527.0, 3500, 3200, 164),
(76.20566999999937, 1729, 527.0, 3500, 3200, 165),
(76.24813799999902, 1730, 527.0, 3500, 3200, 166),
(76.29347699999926, 1731, 527.0, 3500, 3200, 167),
(76.33896000000095, 1732, 527.0, 3500, 3200, 168),
(76.38310300000012, 1733, 527.0, 3500, 3200, 169),
(76.4273460000004, 1734, 527.0, 3500, 3200, 170),
(76.47173499999917, 1735, 527.0, 3500, 3200, 171),
(76.52051900000151, 1736, 527.0, 3500, 3200, 172),
(76.56758600000103, 1737, 527.0, 3500, 3200, 173),
(76.6109319999996, 1738, 527.0, 3500, 3200, 174),
(76.66477600000144, 1739, 527.0, 3500, 3200, 175),
(76.71166200000152, 1740, 527.0, 3500, 3200, 176),
(76.75398700000005, 1741, 527.0, 3500, 3200, 177),
(76.79520100000082, 1742, 527.0, 3500, 3200, 178),
(76.84357100000125, 1743, 527.0, 3500, 3200, 179),
(76.88715800000136, 1744, 527.0, 3500, 3200, 180),
(76.93838799999867, 1745, 527.0, 3500, 3200, 181),
(76.98128300000099, 1746, 527.0, 3500, 3200, 182),
(77.0241700000006, 1747, 527.0, 3500, 3200, 183),
(77.06794100000116, 1748, 527.0, 3500, 3200, 184),
(77.11161100000027, 1749, 527.0, 3500, 3200, 185),
(77.15093799999886, 1750, 527.0, 3500, 3200, 186),
(77.1923910000005, 1751, 527.0, 3500, 3200, 187),
(77.23208099999829, 1752, 527.0, 3500, 3200, 188),
(77.28248199999871, 1753, 527.0, 3500, 3200, 189),
(77.32498399999895, 1754, 527.0, 3500, 3200, 190),
(77.3673490000001, 1755, 527.0, 3500, 3200, 191),
(77.41072899999926, 1756, 527.0, 3500, 3200, 192),
(77.4563109999981, 1757, 527.0, 3500, 3200, 193),
(77.49990700000126, 1758, 527.0, 3500, 3200, 194),
(77.54131799999959, 1759, 527.0, 3500, 3200, 195),
(77.5849100000014, 1760, 527.0, 3500, 3200, 196),
(77.62619500000073, 1761, 527.0, 3500, 3200, 197),
(77.66527199999837, 1762, 527.0, 3500, 3200, 198),
(77.70588299999872, 1763, 527.0, 3500, 3200, 199),
(77.74376100000154, 1764, 527.0, 3500, 3200, 200),
(77.78105000000141, 1765, 527.0, 3500, 3200, 41),
(77.82616699999926, 1766, 527.0, 3500, 3200, 42),
(77.86664000000019, 1767, 527.0, 3500, 3200, 43),
(77.90847399999984, 1768, 527.0, 3500, 3200, 44),
(77.94985100000122, 1769, 527.0, 3500, 3200, 45),
(78.00344699999914, 1770, 527.0, 3500, 3200, 46),
(78.04875299999912, 1771, 527.0, 3500, 3200, 47),
(78.09276899999895, 1772, 527.0, 3500, 3200, 48),
(78.14412699999957, 1773, 527.0, 3500, 3200, 49),
(78.19762099999934, 1774, 527.0, 3500, 3200, 50),
(78.24275099999795, 1775, 527.0, 3500, 3200, 51),
(78.28396200000134, 1776, 527.0, 3500, 3200, 52),
(78.3320730000014, 1777, 527.0, 3500, 3200, 53),
(78.37828499999887, 1778, 527.0, 3500, 3200, 54),
(78.42339100000027, 1779, 527.0, 3500, 3200, 55),
(78.47212700000091, 1780, 527.0, 3500, 3200, 56),
(78.51648099999875, 1781, 527.0, 3500, 3200, 57),
(78.5629740000004, 1782, 527.0, 3500, 3200, 58),
(78.61209999999846, 1783, 527.0, 3500, 3200, 59),
(78.6582610000005, 1784, 527.0, 3500, 3200, 60),
(78.69687400000112, 1785, 527.0, 3500, 3200, 61),
(78.73840900000141, 1786, 527.0, 3500, 3200, 62),
(78.78441799999928, 1787, 527.0, 3500, 3200, 63),
(78.8305279999986, 1788, 527.0, 3500, 3200, 64),
(78.87187500000073, 1789, 527.0, 3500, 3200, 65),
(78.90966499999922, 1790, 527.0, 3500, 3200, 66),
(78.94931499999802, 1791, 527.0, 3500, 3200, 67),
(78.99504800000068, 1792, 527.0, 3500, 3200, 68),
(79.03877899999861, 1793, 527.0, 3500, 3200, 69),
(79.07776599999852, 1794, 527.0, 3500, 3200, 70),
(79.12647099999958, 1795, 527.0, 3500, 3200, 71),
(79.16593999999895, 1796, 527.0, 3500, 3200, 72),
(79.21517600000152, 1797, 527.0, 3500, 3200, 73),
(79.2590080000009, 1798, 527.0, 3500, 3200, 74),
(79.29980699999942, 1799, 527.0, 3500, 3200, 75),
(79.33873200000016, 1800, 527.0, 3500, 3200, 76),
(79.38047000000006, 1801, 527.0, 3500, 3200, 77),
(79.42695299999832, 1802, 527.0, 3500, 3200, 78),
(79.47373599999992, 1803, 527.0, 3500, 3200, 79),
(79.51416400000016, 1804, 527.0, 3500, 3200, 80),
(79.5573230000009, 1805, 527.0, 3500, 3200, 81),
(79.59936499999822, 1806, 527.0, 3500, 3200, 82),
(79.6474249999992, 1807, 527.0, 3500, 3200, 83),
(79.69075499999963, 1808, 527.0, 3500, 3200, 84),
(79.7313780000004, 1809, 527.0, 3500, 3200, 85),
(79.7730870000014, 1810, 527.0, 3500, 3200, 86),
(79.81454600000143, 1811, 527.0, 3500, 3200, 87),
(79.85478800000055, 1812, 527.0, 3500, 3200, 88),
(79.89710399999967, 1813, 527.0, 3500, 3200, 89),
(79.93891599999915, 1814, 527.0, 3500, 3200, 90),
(79.98012599999856, 1815, 527.0, 3500, 3200, 91),
(80.02022399999987, 1816, 527.0, 3500, 3200, 92),
(80.06144499999937, 1817, 527.0, 3500, 3200, 93),
(80.09886099999858, 1818, 527.0, 3500, 3200, 94),
(80.14107399999921, 1819, 527.0, 3500, 3200, 95),
(80.18088999999964, 1820, 527.0, 3500, 3200, 96),
(80.22629500000039, 1821, 527.0, 3500, 3200, 97),
(80.27000899999985, 1822, 527.0, 3500, 3200, 98),
(80.3152599999994, 1823, 527.0, 3500, 3200, 99),
(80.36285399999906, 1824, 527.0, 3500, 3200, 100),
(80.41038499999922, 1825, 527.0, 3500, 3200, 101),
(80.45216100000107, 1826, 527.0, 3500, 3200, 102),
(80.4968689999987, 1827, 527.0, 3500, 3200, 103),
(80.543612999998, 1828, 527.0, 3500, 3200, 104),
(80.5949299999993, 1829, 527.0, 3500, 3200, 105),
(80.64092900000105, 1830, 527.0, 3500, 3200, 106),
(80.68192500000077, 1831, 527.0, 3500, 3200, 107),
(80.7213980000015, 1832, 527.0, 3500, 3200, 108),
(80.76167599999826, 1833, 527.0, 3500, 3200, 109),
(80.80445599999803, 1834, 527.0, 3500, 3200, 110),
(80.84833599999911, 1835, 527.0, 3500, 3200, 111),
(80.89213899999959, 1836, 527.0, 3500, 3200, 112),
(80.93615000000136, 1837, 527.0, 3500, 3200, 113),
(80.98194099999819, 1838, 527.0, 3500, 3200, 114),
(81.02464300000065, 1839, 527.0, 3500, 3200, 115),
(81.06969200000094, 1840, 527.0, 3500, 3200, 116),
(81.11606100000063, 1841, 527.0, 3500, 3200, 117),
(81.1627550000012, 1842, 527.0, 3500, 3200, 118),
(81.20855200000005, 1843, 527.0, 3500, 3200, 119),
(81.25574100000085, 1844, 527.0, 3500, 3200, 120),
(81.30076199999894, 1845, 527.0, 3500, 3200, 121),
(81.34643700000015, 1846, 527.0, 3500, 3200, 122),
(81.3903930000015, 1847, 527.0, 3500, 3200, 123),
(81.43157000000065, 1848, 527.0, 3500, 3200, 124),
(81.4814269999988, 1849, 527.0, 3500, 3200, 125),
(81.52801299999919, 1850, 527.0, 3500, 3200, 126),
(81.57476799999858, 1851, 527.0, 3500, 3200, 127),
