(171.9428990000015, 3569, 527.0, 3500, 2800, 381),
(171.99353999999948, 3570, 527.0, 3500, 2800, 382),
(172.03660700000182, 3571, 527.0, 3500, 2800, 383),
(172.08005200000116, 3572, 527.0, 3500, 2800, 384),
(172.1237390000024, 3573, 527.0, 3500, 2800, 385),
(172.17785500000173, 3574, 527.0, 3500, 2800, 386),
(172.22422899999947, 3575, 527.0, 3500, 2800, 387),
(172.2743580000024, 3576, 527.0, 3500, 2800, 388),
(172.3160850000022, 3577, 527.0, 3500, 2800, 389),
(172.35788999999932, 3578, 527.0, 3500, 2800, 390),
(172.4014070000012, 3579, 527.0, 3500, 2800, 391),
(172.44887700000254, 3580, 527.0, 3500, 2800, 392),
(172.49278799999956, 3581, 527.0, 3500, 2800, 393),
(172.53569100000095, 3582, 527.0, 3500, 2800, 394),
(172.57716699999946, 3583, 527.0, 3500, 2800, 395),
(172.62105900000097, 3584, 527.0, 3500, 2800, 396),
(172.67060200000196, 3585, 527.0, 3500, 2800, 397),
(172.7191559999992, 3586, 527.0, 3500, 2800, 398),
(172.7701390000002, 3587, 527.0, 3500, 2800, 399),
(172.81631299999935, 3588, 527.0, 3500, 2800, 400),
(172.8641009999992, 3589, 527.0, 3500, 2800, 401),
(172.909764, 3590, 527.0, 3500, 2800, 402),
(172.95602100000178, 3591, 527.0, 3500, 2800, 403),
(172.99786099999983, 3592, 527.0, 3500, 2800, 404),
(173.0404039999994, 3593, 527.0, 3500, 2800, 405),
(173.0868640000008, 3594, 527.0, 3500, 2800, 406),
(173.1307560000023, 3595, 527.0, 3500, 2800, 407),
(173.17978399999993, 3596, 527.0, 3500, 2800, 408),
(173.2301260000022, 3597, 527.0, 3500, 2800, 409),
(173.2799269999996, 3598, 527.0, 3500, 2800, 410),
(173.32320700000128, 3599, 527.0, 3500, 2800, 411),
(173.37235000000146, 3600, 527.0, 3500, 2800, 412),
(173.417641, 3601, 527.0, 3500, 2800, 413),
(173.46297699999923, 3602, 527.0, 3500, 2800, 414),
(173.51055199999973, 3603, 527.0, 3500, 2800, 415),
(173.5554489999995, 3604, 527.0, 3500, 2800, 416),
(173.5953840000002, 3605, 527.0, 3500, 2800, 417),
(173.6428820000001, 3606, 527.0, 3500, 2800, 418),
(173.69437000000107, 3607, 527.0, 3500, 2800, 419),
(173.74331200000233, 3608, 527.0, 3500, 2800, 420),
(173.79609500000151, 3609, 527.0, 3500, 2800, 421),
(173.8520580000004, 3610, 527.0, 3500, 2800, 422),
(173.90106300000116, 3611, 527.0, 3500, 2800, 423),
(173.9453390000017, 3612, 527.0, 3500, 2800, 424),
(174.0004910000025, 3613, 527.0, 3500, 2800, 425),
(174.04373599999963, 3614, 527.0, 3500, 2800, 426),
(174.0917730000001, 3615, 527.0, 3500, 2800, 427),
(174.14571200000137, 3616, 527.0, 3500, 2800, 428),
(174.19876300000033, 3617, 527.0, 3500, 2800, 429),
(174.2419719999998, 3618, 527.0, 3500, 2800, 430),
(174.29796800000258, 3619, 527.0, 3500, 2800, 431),
(174.34017500000118, 3620, 527.0, 3500, 2800, 432),
(174.38863800000036, 3621, 527.0, 3500, 2800, 433),
(174.43809600000168, 3622, 527.0, 3500, 2800, 434),
(174.48468700000012, 3623, 527.0, 3500, 2800, 435),
(174.52666600000157, 3624, 527.0, 3500, 2800, 436),
(174.56904600000053, 3625, 527.0, 3500, 2800, 437),
(174.60730700000204, 3626, 527.0, 3500, 2800, 438),
(174.65052300000025, 3627, 527.0, 3500, 2800, 439),
(174.69493100000182, 3628, 527.0, 3500, 2800, 440),
(174.7441859999999, 3629, 527.0, 3500, 2800, 441),
(174.79952600000252, 3630, 527.0, 3500, 2800, 442),
(174.8443670000015, 3631, 527.0, 3500, 2800, 443),
(174.89218400000027, 3632, 527.0, 3500, 2800, 444),
(174.9367110000021, 3633, 527.0, 3500, 2800, 445),
(174.98159600000145, 3634, 527.0, 3500, 2800, 446),
(175.02933499999926, 3635, 527.0, 3500, 2800, 447),
(175.07211599999937, 3636, 527.0, 3500, 2800, 448),
(175.10857300000134, 3637, 527.0, 3500, 2800, 449),
(175.14680600000065, 3638, 527.0, 3500, 2800, 450),
(175.18942900000184, 3639, 527.0, 3500, 2800, 451),
(175.23073700000168, 3640, 527.0, 3500, 2800, 452),
(175.2708050000001, 3641, 527.0, 3500, 2800, 453),
(175.3133680000028, 3642, 527.0, 3500, 2800, 454),
(175.35454200000095, 3643, 527.0, 3500, 2800, 455),
(175.39690600000176, 3644, 527.0, 3500, 2800, 456),
(175.43767200000002, 3645, 527.0, 3500, 2800, 457),
(175.48066599999947, 3646, 527.0, 3500, 2800, 458),
(175.53173900000183, 3647, 527.0, 3500, 2800, 459),
(175.57317800000237, 3648, 527.0, 3500, 2800, 460),
(175.6105779999998, 3649, 527.0, 3500, 2800, 461),
(175.67410500000187, 3650, 527.0, 3500, 2800, 462),
(175.71515999999974, 3651, 527.0, 3500, 2800, 463),
(175.75385300000198, 3652, 527.0, 3500, 2800, 464),
(175.79632499999934, 3653, 527.0, 3500, 2800, 465),
(175.83722900000066, 3654, 527.0, 3500, 2800, 466),
(175.87636600000042, 3655, 527.0, 3500, 2800, 467),
(175.9157570000025, 3656, 527.0, 3500, 2800, 468),
(175.95500600000014, 3657, 527.0, 3500, 2800, 469),
(175.9960310000024, 3658, 527.0, 3500, 2800, 470),
(176.03564600000027, 3659, 527.0, 3500, 2800, 471),
(176.07412100000147, 3660, 527.0, 3500, 2800, 472),
(176.1146950000002, 3661, 527.0, 3500, 2800, 473),
(176.1605010000021, 3662, 527.0, 3500, 2800, 474),
(176.2124130000011, 3663, 527.0, 3500, 2800, 475),
(176.26343199999974, 3664, 527.0, 3500, 2800, 476),
(176.31441500000074, 3665, 527.0, 3500, 2800, 477),
(176.36406500000157, 3666, 527.0, 3500, 2800, 478),
(176.4231749999999, 3667, 527.0, 3500, 2800, 479),
(176.4745690000018, 3668, 527.0, 3500, 2800, 480),
(176.52047700000185, 3669, 527.0, 3500, 2800, 481),
(176.56331300000238, 3670, 527.0, 3500, 2800, 482),
(176.60007600000245, 3671, 527.0, 3500, 2800, 483),
(176.65383400000064, 3672, 527.0, 3500, 2800, 484),
(176.69964000000255, 3673, 527.0, 3500, 2800, 485),
(176.74452600000222, 3674, 527.0, 3500, 2800, 486),
(176.79160200000115, 3675, 527.0, 3500, 2800, 487),
(176.83343199999945, 3676, 527.0, 3500, 2800, 488),
(176.88396900000225, 3677, 527.0, 3500, 2800, 489),
(176.92575600000055, 3678, 527.0, 3500, 2800, 490),
(176.97342299999946, 3679, 527.0, 3500, 2800, 491),
(177.01833500000066, 3680, 527.0, 3500, 2800, 492),
(177.06364799999938, 3681, 527.0, 3500, 2800, 493),
(177.11183800000072, 3682, 527.0, 3500, 2800, 494),
(177.15663300000233, 3683, 527.0, 3500, 2800, 495),
(177.2015050000009, 3684, 527.0, 3500, 2800, 496),
(177.24586199999976, 3685, 527.0, 3500, 2800, 497),
(177.29879000000074, 3686, 527.0, 3500, 2800, 498),
(177.34412200000224, 3687, 527.0, 3500, 2800, 499),
(177.39692500000092, 3688, 527.0, 3500, 2800, 500),
(177.4452960000017, 3689, 527.0, 3500, 2800, 501),
(177.49616700000115, 3690, 527.0, 3500, 2800, 502),
(177.54527400000006, 3691, 527.0, 3500, 2800, 503),
(177.59668100000272, 3692, 527.0, 3500, 2800, 504),
(177.64523399999962, 3693, 527.0, 3500, 2800, 505),
(177.69682900000043, 3694, 527.0, 3500, 2800, 506),
(177.7520050000021, 3695, 527.0, 3500, 2800, 507),
(177.79869600000166, 3696, 527.0, 3500, 2800, 508),
(177.85178400000223, 3697, 527.0, 3500, 2800, 509),
(177.90535699999964, 3698, 527.0, 3500, 2800, 510),
(177.94810599999983, 3699, 527.0, 3500, 2800, 511),
(177.99622300000192, 3700, 527.0, 3500, 2800, 512),
(178.04049800000212, 3701, 527.0, 3500, 2800, 513),
(178.08687500000087, 3702, 527.0, 3500, 2800, 514),
(178.13781000000017, 3703, 527.0, 3500, 2800, 515),
(178.19146600000022, 3704, 527.25, 3500, 2800, 516),
(178.2351630000012, 3705, 528.0, 3500, 2800, 517),
(178.28081600000223, 3706, 528.25, 3500, 2800, 518),
(178.32596600000034, 3707, 529.0, 3500, 2800, 519),
(178.37792600000103, 3708, 529.25, 3500, 2800, 520),
(178.42303100000208, 3709, 530.0, 3500, 2800, 521),
(178.4719920000025, 3710, 530.25, 3500, 2800, 522),
(178.51067700000203, 3711, 531.0, 3500, 2800, 523),
(178.56068900000173, 3712, 531.25, 3500, 2800, 524),
(178.5999640000009, 3713, 532.0, 3500, 2800, 525),
(178.64406000000236, 3714, 532.0, 3500, 2800, 526),
(178.69776400000046, 3715, 532.0, 3500, 2800, 527),
(178.742083000001, 3716, 532.0, 3500, 2800, 528),
(178.78964199999973, 3717, 532.0, 3500, 2800, 529),
(178.83034300000145, 3718, 532.0, 3500, 2800, 530),
(178.87610700000005, 3719, 532.0, 3500, 2800, 531),
(178.92121100000077, 3720, 532.0, 3500, 2800, 532),
(178.9640330000002, 3721, 527.0, 3500, 2800, 2),
(179.0124250000008, 3722, 527.0, 3500, 2800, 3),
(179.04865900000004, 3723, 527.0, 3500, 2800, 4),
(179.1021400000027, 3724, 527.0, 3500, 2800, 5),
(179.14211500000238, 3725, 527.0, 3500, 2800, 6),
(179.1934250000013, 3726, 527.0, 3500, 2800, 7),
(179.2459400000007, 3727, 527.0, 3500, 2800, 8),
(179.29764600000271, 3728, 527.0, 3500, 2800, 9),
(179.338713000001, 3729, 527.0, 3500, 2800, 10),
(179.38565799999924, 3730, 527.0, 3500, 2800, 11),
(179.43029000000024, 3731, 527.0, 3500, 2800, 12),
(179.47865100000126, 3732, 527.0, 3500, 2800, 13),
(179.51949299999978, 3733, 527.0, 3500, 2800, 14),
(179.55916600000273, 3734, 527.0, 3500, 2800, 15),
(179.60087900000144, 3735, 527.0, 3500, 2800, 16),
(179.64870399999927, 3736, 527.0, 3500, 2800, 17),
(179.6902829999999, 3737, 527.0, 3500, 2800, 18),
(179.7327750000004, 3738, 527.0, 3500, 2800, 19),
(179.78832800000237, 3739, 527.0, 3500, 2800, 20),
(179.83222100000057, 3740, 527.0, 3500, 2800, 21),
(179.87917799999923, 3741, 527.0, 3500, 2800, 22),
(179.92212300000028, 3742, 527.0, 3500, 2800, 23),
(179.98102300000028, 3743, 527.0, 3500, 2800, 24),
(180.0252849999997, 3744, 527.0, 3500, 2800, 25),
(180.07161800000176, 3745, 527.0, 3500, 2800, 26),
(180.11729900000137, 3746, 527.0, 3500, 2800, 27),
(180.1713520000012, 3747, 527.0, 3500, 2800, 28),
(180.22119899999961, 3748, 527.0, 3500, 2800, 29),
(180.2719670000006, 3749, 527.0, 3500, 2800, 30),
(180.32049299999926, 3750, 527.0, 3500, 2800, 31),
(180.37615500000175, 3751, 527.0, 3500, 2800, 32),
(180.42942400000175, 3752, 527.0, 3500, 2800, 33),
(180.47645700000066, 3753, 527.0, 3500, 2800, 34),
(180.51852900000085, 3754, 527.0, 3500, 2800, 35),
(180.56226700000116, 3755, 527.0, 3500, 2800, 36),
(180.61059000000023, 3756, 527.0, 3500, 2800, 37),
(180.6548240000011, 3757, 527.0, 3500, 2800, 38),
(180.6977079999997, 3758, 527.0, 3500, 2800, 39),
(180.74198199999955, 3759, 527.0, 3500, 2800, 40),
(180.79307400000107, 3760, 527.0, 3500, 2800, 41),
(180.85844899999938, 3761, 527.0, 3500, 2800, 42),
(180.91448800000217, 3762, 527.0, 3500, 2800, 43),
(180.9609390000005, 3763, 527.0, 3500, 2800, 44),
(180.99551300000167, 3764, 527.0, 3500, 2800, 45),
(181.0436230000014, 3765, 527.0, 3500, 2800, 46),
(181.0913290000026, 3766, 527.0, 3500, 2800, 47),
(181.14245200000005, 3767, 527.0, 3500, 2800, 48),
(181.19802999999956, 3768, 527.0, 3500, 2800, 49),
(181.24473000000216, 3769, 527.0, 3500, 2800, 50),
(181.2999660000023, 3770, 527.0, 3500, 2800, 51),
(181.35433100000228, 3771, 527.0, 3500, 2800, 52),
(181.40373399999953, 3772, 527.0, 3500, 2800, 53),
(181.45849699999962, 3773, 527.0, 3500, 2800, 54),
(181.51251500000217, 3774, 527.0, 3500, 2800, 55),
(181.55701700000282, 3775, 527.0, 3500, 2800, 56),
(181.5954469999997, 3776, 527.0, 3500, 2800, 57),
(181.64222100000188, 3777, 527.0, 3500, 2800, 58),
(181.68738400000075, 3778, 527.0, 3500, 2800, 59),
(181.73817500000223, 3779, 527.0, 3500, 2800, 60),
(181.79716200000257, 3780, 527.0, 3500, 2800, 61),
(181.84948200000144, 3781, 527.0, 3500, 2800, 62),
(181.89489900000262, 3782, 527.0, 3500, 2800, 63),
(181.94307800000024, 3783, 527.0, 3500, 2800, 64),
(181.99690499999997, 3784, 527.0, 3500, 2800, 65),
(182.04153700000097, 3785, 527.0, 3500, 2800, 66),
(182.09252399999968, 3786, 527.0, 3500, 2800, 67),
(182.14310699999987, 3787, 527.0, 3500, 2800, 68),
(182.188731000002, 3788, 527.0, 3500, 2800, 69),
(182.2302469999995, 3789, 527.0, 3500, 2800, 70),
(182.27270599999974, 3790, 527.0, 3500, 2800, 71),
(182.3203680000006, 3791, 527.0, 3500, 2800, 72),
(182.37967100000242, 3792, 527.0, 3500, 2800, 73),
(182.43373799999972, 3793, 527.0, 3500, 2800, 74),
(182.49566600000253, 3794, 527.0, 3500, 2800, 75),
(182.53958400000192, 3795, 527.0, 3500, 2800, 76),
(182.58394000000044, 3796, 527.0, 3500, 2800, 77),
(182.63047800000277, 3797, 527.0, 3500, 2800, 78),
(182.67973800000254, 3798, 527.0, 3500, 2800, 79),
(182.7227899999998, 3799, 527.0, 3500, 2800, 80),
(182.77085400000215, 3800, 527.0, 3500, 2800, 81),
(182.81740300000092, 3801, 527.0, 3500, 2800, 82),
(182.86583000000246, 3802, 527.0, 3500, 2800, 83),
(182.9165720000019, 3803, 527.0, 3500, 2800, 84),
(182.95808899999975, 3804, 527.0, 3500, 2800, 85),
(183.00219800000195, 3805, 527.0, 3500, 2800, 86),
(183.04959900000176, 3806, 527.0, 3500, 2800, 87),
(183.095784000001, 3807, 527.0, 3500, 2800, 88),
(183.13879000000088, 3808, 527.0, 3500, 2800, 89),
(183.19373500000074, 3809, 527.0, 3500, 2800, 90),
(183.24594200000138, 3810, 527.0, 3500, 2800, 91),
(183.29154700000072, 3811, 527.0, 3500, 2800, 92),
(183.33935399999973, 3812, 527.0, 3500, 2800, 93),
(183.39420900000187, 3813, 527.0, 3500, 2800, 94),
(183.4514280000003, 3814, 527.0, 3500, 2800, 95),
(183.5034400000004, 3815, 527.0, 3500, 2800, 96),
(183.55667300000277, 3816, 527.0, 3500, 2800, 97),
(183.5967610000007, 3817, 527.0, 3500, 2800, 98),
(183.63602700000047, 3818, 527.0, 3500, 2800, 99),
(183.6819510000023, 3819, 527.0, 3500, 2800, 100),
(183.72498300000007, 3820, 527.0, 3500, 2800, 101),
(183.7666360000003, 3821, 527.0, 3500, 2800, 102),
(183.80869399999938, 3822, 527.0, 3500, 2800, 103),
(183.85113700000147, 3823, 527.0, 3500, 2800, 104),
(183.8996240000015, 3824, 527.0, 3500, 2800, 105),
(183.94396400000187, 3825, 527.0, 3500, 2800, 106),
(183.992000000002, 3826, 527.0, 3500, 2800, 107),
(184.05126799999925, 3827, 527.0, 3500, 2800, 108),
(184.08901999999944, 3828, 527.0, 3500, 2800, 109),
(184.13179800000216, 3829, 527.0, 3500, 2800, 110),
(184.17742200000066, 3830, 527.0, 3500, 2800, 111),
(184.22139900000184, 3831, 527.0, 3500, 2800, 112),
(184.2657070000023, 3832, 527.0, 3500, 2800, 113),
(184.30771200000163, 3833, 527.0, 3500, 2800, 114),
(184.36089500000162, 3834, 527.0, 3500, 2800, 115),
(184.41134800000145, 3835, 527.0, 3500, 2800, 116),
(184.4557390000009, 3836, 527.0, 3500, 2800, 117),
(184.50503899999967, 3837, 527.0, 3500, 2800, 118),
(184.55387900000278, 3838, 527.0, 3500, 2800, 119),
(184.59297800000058, 3839, 527.0, 3500, 2800, 120),
(184.63518300000214, 3840, 527.0, 3500, 2800, 121),
(184.6900510000014, 3841, 527.0, 3500, 2800, 122),
(184.73391700000138, 3842, 527.0, 3500, 2800, 123),
(184.79066600000078, 3843, 527.0, 3500, 2800, 124),
(184.83962600000086, 3844, 527.0, 3500, 2800, 125),
(184.88875100000223, 3845, 527.0, 3500, 2800, 126),
(184.9331600000005, 3846, 527.0, 3500, 2800, 127),
(184.97615100000257, 3847, 527.0, 3500, 2800, 128),
(185.02001999999993, 3848, 527.0, 3500, 2800, 129),
(185.06256500000018, 3849, 527.0, 3500, 2800, 130),
(185.09867099999974, 3850, 527.0, 3500, 2800, 131),
(185.13528299999962, 3851, 527.0, 3500, 2800, 132),
(185.18306600000142, 3852, 527.0, 3500, 2800, 133),
(185.23285600000236, 3853, 527.0, 3500, 2800, 134),
(185.2825410000005, 3854, 527.0, 3500, 2800, 135),
(185.3313130000024, 3855, 527.0, 3500, 2800, 136),
(185.37886400000207, 3856, 527.0, 3500, 2800, 137),
(185.4307050000025, 3857, 527.0, 3500, 2800, 138),
(185.4814030000016, 3858, 527.0, 3500, 2800, 139),
(185.5346750000026, 3859, 527.0, 3500, 2800, 140),
(185.57617799999935, 3860, 527.0, 3500, 2800, 141),
(185.61796999999933, 3861, 527.0, 3500, 2800, 142),
(185.6695260000015, 3862, 527.0, 3500, 2800, 143),
(185.71430800000235, 3863, 527.0, 3500, 2800, 144),
(185.75983500000075, 3864, 527.0, 3500, 2800, 145),
(185.80241300000125, 3865, 527.0, 3500, 2800, 146),
(185.842439, 3866, 527.0, 3500, 2800, 147),
(185.8841620000021, 3867, 527.0, 3500, 2800, 148),
(185.92630700000154, 3868, 527.0, 3500, 2800, 149),
(185.9713120000015, 3869, 527.0, 3500, 2800, 150),
(186.0162420000015, 3870, 527.0, 3500, 2800, 151),
(186.06040900000153, 3871, 527.0, 3500, 2800, 152),
(186.11495600000126, 3872, 527.0, 3500, 2800, 153),
(186.16572400000223, 3873, 527.0, 3500, 2800, 154),
(186.23121200000242, 3874, 527.0, 3500, 2800, 155),
(186.28934800000206, 3875, 527.0, 3500, 2800, 156),
(186.33650000000125, 3876, 527.0, 3500, 2800, 157),
(186.3807110000016, 3877, 527.0, 3500, 2800, 158),
(186.43102999999974, 3878, 527.0, 3500, 2800, 159),
(186.47386800000095, 3879, 527.0, 3500, 2800, 160),
(186.51454000000012, 3880, 527.0, 3500, 2800, 161),
(186.5677710000018, 3881, 527.0, 3500, 2800, 162),
(186.62163200000214, 3882, 527.0, 3500, 2800, 163),
(186.663918000002, 3883, 527.0, 3500, 2800, 164),
(186.70862800000032, 3884, 527.0, 3500, 2800, 165),
(186.7561170000008, 3885, 527.0, 3500, 2800, 166),
(186.8051059999998, 3886, 527.0, 3500, 2800, 167),
(186.8601720000006, 3887, 527.0, 3500, 2800, 168),
(186.91364299999987, 3888, 527.0, 3500, 2800, 169),
(186.96169100000043, 3889, 527.0, 3500, 2800, 170),
(187.02177900000243, 3890, 527.0, 3500, 2800, 171),
(187.070291, 3891, 527.0, 3500, 2800, 172),
(187.11254299999928, 3892, 527.0, 3500, 2800, 173),
(187.15597400000115, 3893, 527.0, 3500, 2800, 174),
(187.2000709999993, 3894, 527.0, 3500, 2800, 175),
(187.25215799999933, 3895, 527.0, 3500, 2800, 176),
(187.2988600000026, 3896, 527.0, 3500, 2800, 177),
(187.3457180000005, 3897, 527.0, 3500, 2800, 178),
(187.38985200000025, 3898, 527.0, 3500, 2800, 179),
(187.44171199999982, 3899, 527.0, 3500, 2800, 180),
(187.49055399999997, 3900, 527.0, 3500, 2800, 181),
(187.53080500000215, 3901, 527.0, 3500, 2800, 182),
(187.57392199999958, 3902, 527.0, 3500, 2800, 183),
(187.61505000000034, 3903, 527.0, 3500, 2800, 184),
(187.66437700000097, 3904, 527.0, 3500, 2800, 185),
(187.7122049999998, 3905, 527.0, 3500, 2800, 186),
(187.75230400000146, 3906, 527.0, 3500, 2800, 187),
(187.79480300000068, 3907, 527.0, 3500, 2800, 188),
(187.8417300000001, 3908, 527.0, 3500, 2800, 189),
(187.8985219999995, 3909, 527.0, 3500, 2800, 190),
(187.95378800000253, 3910, 527.0, 3500, 2800, 191),
(188.02010000000155, 3911, 527.0, 3500, 2800, 192),
(188.05753900000127, 3912, 527.0, 3500, 2800, 193),
(188.10026700000162, 3913, 527.0, 3500, 2800, 194),
(188.1436990000002, 3914, 527.0, 3500, 2800, 195),
(188.18747500000245, 3915, 527.0, 3500, 2800, 196),
(188.2336209999994, 3916, 527.0, 3500, 2800, 197),
(188.27931499999977, 3917, 527.0, 3500, 2800, 198),
(188.3254650000017, 3918, 527.0, 3500, 2800, 199),
(188.37045399999988, 3919, 527.0, 3500, 2800, 200),
(188.43014200000107, 3920, 527.0, 3500, 2800, 201),
(188.48214899999948, 3921, 527.0, 3500, 2800, 202),
(188.53233700000055, 3922, 527.0, 3500, 2800, 203),
(188.5778250000003, 3923, 527.0, 3500, 2800, 204),
(188.6359900000025, 3924, 527.0, 3500, 2800, 205),
(188.68918100000155, 3925, 527.0, 3500, 2800, 206),
(188.7338770000024, 3926, 527.0, 3500, 2800, 207),
(188.78952600000048, 3927, 527.0, 3500, 2800, 208),
(188.83183500000086, 3928, 527.0, 3500, 2800, 209),
(188.88009800000145, 3929, 527.0, 3500, 2800, 210),
(188.9357450000025, 3930, 527.0, 3500, 2800, 211),
(188.98670599999969, 3931, 527.0, 3500, 2800, 212),
(189.0299780000023, 3932, 527.0, 3500, 2800, 213),
(189.07187500000146, 3933, 527.0, 3500, 2800, 214),
(189.11298499999975, 3934, 527.0, 3500, 2800, 215),
(189.15965700000015, 3935, 527.0, 3500, 2800, 216),
(189.21410500000275, 3936, 527.0, 3500, 2800, 217),
(189.2560169999997, 3937, 527.0, 3500, 2800, 218),
(189.31100300000253, 3938, 527.0, 3500, 2800, 219),
(189.3533090000019, 3939, 527.0, 3500, 2800, 220),
(189.40010400000028, 3940, 527.0, 3500, 2800, 221),
(189.4550670000026, 3941, 527.0, 3500, 2800, 222),
(189.49670999999944, 3942, 527.0, 3500, 2800, 223),
(189.53934200000003, 3943, 527.0, 3500, 2800, 224),
(189.58747199999925, 3944, 527.0, 3500, 2800, 225),
(189.63891200000216, 3945, 527.0, 3500, 2800, 226),
(189.69336900000053, 3946, 527.0, 3500, 2800, 227),
(189.7484829999994, 3947, 527.0, 3500, 2800, 228),
(189.7965550000008, 3948, 527.0, 3500, 2800, 229),
(189.84067700000014, 3949, 527.0, 3500, 2800, 230),
(189.89247299999988, 3950, 527.0, 3500, 2800, 231),
(189.9367990000028, 3951, 527.0, 3500, 2800, 232),
(189.9919399999999, 3952, 527.0, 3500, 2800, 233),
(190.03825100000176, 3953, 527.0, 3500, 2800, 234),
(190.0814879999998, 3954, 527.0, 3500, 2800, 235),
(190.12807800000155, 3955, 527.0, 3500, 2800, 236),
(190.1698630000028, 3956, 527.0, 3500, 2800, 237),
(190.2143090000027, 3957, 527.0, 3500, 2800, 238),
(190.26177599999937, 3958, 527.0, 3500, 2800, 239),
(190.30952199999956, 3959, 527.0, 3500, 2800, 240),
(190.3537890000007, 3960, 527.0, 3500, 2800, 241),
(190.41083000000071, 3961, 527.0, 3500, 2800, 242),
(190.4622589999999, 3962, 527.0, 3500, 2800, 243),
(190.51337000000058, 3963, 527.0, 3500, 2800, 244),
(190.56000900000072, 3964, 527.0, 3500, 2800, 245),
(190.5978670000004, 3965, 527.0, 3500, 2800, 246),
(190.64116600000125, 3966, 527.0, 3500, 2800, 247),
(190.68908200000078, 3967, 527.0, 3500, 2800, 248),
(190.74095900000248, 3968, 527.0, 3500, 2800, 249),
(190.80158099999971, 3969, 527.0, 3500, 2800, 250),
(190.84398499999952, 3970, 527.0, 3500, 2800, 251),
(190.88163800000257, 3971, 527.0, 3500, 2800, 252),
(190.93925099999979, 3972, 527.0, 3500, 2800, 253),
(190.9792660000021, 3973, 527.0, 3500, 2800, 254),
(191.01384800000233, 3974, 527.0, 3500, 2800, 255),
(191.05362199999945, 3975, 527.0, 3500, 2800, 256),
(191.0986069999999, 3976, 527.0, 3500, 2800, 257),
(191.14074900000196, 3977, 527.0, 3500, 2800, 258),
(191.18485300000248, 3978, 527.0, 3500, 2800, 259),
(191.2294980000006, 3979, 527.0, 3500, 2800, 260),
(191.267742, 3980, 527.0, 3500, 2800, 261),
(191.3056940000024, 3981, 527.0, 3500, 2800, 262),
(191.3439529999996, 3982, 527.0, 3500, 2800, 263),
(191.38402599999972, 3983, 527.0, 3500, 2800, 264),
(191.42544199999975, 3984, 527.0, 3500, 2800, 265),
(191.46587200000067, 3985, 527.0, 3500, 2800, 266),
(191.503982000002, 3986, 527.0, 3500, 2800, 267),
(191.54479400000127, 3987, 527.0, 3500, 2800, 268),
(191.58478800000012, 3988, 527.0, 3500, 2800, 269),
(191.62875300000087, 3989, 527.0, 3500, 2800, 270),
(191.6828200000018, 3990, 527.0, 3500, 2800, 271),
(191.7306180000014, 3991, 527.0, 3500, 2800, 272),
(191.77217400000154, 3992, 527.0, 3500, 2800, 273),
(191.81664000000092, 3993, 527.0, 3500, 2800, 274),
(191.86036100000274, 3994, 527.0, 3500, 2800, 275),
(191.90507799999978, 3995, 527.0, 3500, 2800, 276),
(191.95461400000204, 3996, 527.0, 3500, 2800, 277),
(191.9989170000008, 3997, 527.0, 3500, 2800, 278),
(192.04004500000156, 3998, 527.0, 3500, 2800, 279),
(192.08125800000198, 3999, 527.0, 3500, 2800, 280),
(192.12490900000194, 4000, 527.0, 3500, 2800, 281),
(192.16980800000238, 4001, 527.0, 3500, 2800, 282),
(192.23304199999984, 4002, 527.0, 3500, 2800, 283),
(192.29163300000073, 4003, 527.0, 3500, 2800, 284),
(192.33482600000207, 4004, 527.0, 3500, 2800, 285),
(192.38316599999962, 4005, 527.0, 3500, 2800, 286),
(192.4431020000011, 4006, 527.0, 3500, 2800, 287),
(192.49276200000168, 4007, 527.0, 3500, 2800, 288),
(192.53736200000276, 4008, 527.0, 3500, 2800, 289),
(192.5798700000014, 4009, 527.0, 3500, 2800, 290),
(192.6249800000005, 4010, 527.0, 3500, 2800, 291),
(192.6829089999992, 4011, 527.0, 3500, 2800, 292),
(192.73171000000002, 4012, 527.0, 3500, 2800, 293),
(192.7847690000017, 4013, 527.0, 3500, 2800, 294),
(192.82830699999977, 4014, 527.0, 3500, 2800, 295),
(192.87023200000112, 4015, 527.0, 3500, 2800, 296),
(192.93071300000156, 4016, 527.0, 3500, 2800, 297),
(192.97589599999992, 4017, 527.0, 3500, 2800, 298),
(193.01953200000207, 4018, 527.0, 3500, 2800, 299),
(193.0679569999993, 4019, 527.0, 3500, 2800, 300),
(193.13132400000177, 4020, 527.0, 3500, 2800, 301),
(193.1758179999997, 4021, 527.0, 3500, 2800, 302),
(193.21897000000172, 4022, 527.0, 3500, 2800, 303),
(193.25964899999963, 4023, 527.0, 3500, 2800, 304),
(193.31176300000152, 4024, 527.0, 3500, 2800, 305),
(193.3591290000004, 4025, 527.0, 3500, 2800, 306),
(193.4102230000026, 4026, 527.0, 3500, 2800, 307),
(193.45150300000023, 4027, 527.0, 3500, 2800, 308),
(193.5043820000028, 4028, 527.0, 3500, 2800, 309),
(193.55181500000253, 4029, 527.0, 3500, 2800, 310),
(193.5936529999999, 4030, 527.0, 3500, 2800, 311),
(193.63369700000112, 4031, 527.0, 3500, 2800, 312),
(193.66981800000212, 4032, 527.0, 3500, 2800, 313),
(193.70714399999997, 4033, 527.0, 3500, 2800, 314),
(193.74531200000274, 4034, 527.0, 3500, 2800, 315),
(193.7834010000006, 4035, 527.0, 3500, 2800, 316),
