(391.5194559999982, 9050, 527.0, 3500, 2400, 18),
(391.559148999997, 9051, 527.0, 3500, 2400, 19),
(391.5985069999988, 9052, 527.0, 3500, 2400, 20),
(391.6370379999971, 9053, 527.0, 3500, 2400, 21),
(391.6762659999986, 9054, 527.0, 3500, 2400, 22),
(391.7157249999982, 9055, 527.0, 3500, 2400, 23),
(391.75551399999677, 9056, 527.0, 3500, 2400, 24),
(391.793824999997, 9057, 527.0, 3500, 2400, 25),
(391.8330089999981, 9058, 527.0, 3500, 2400, 26),
(391.87390199999936, 9059, 527.0, 3500, 2400, 27),
(391.9124539999975, 9060, 527.0, 3500, 2400, 28),
(391.95035599999756, 9061, 527.0, 3500, 2400, 29),
(391.9925519999997, 9062, 527.0, 3500, 2400, 30),
(392.0314799999978, 9063, 527.0, 3500, 2400, 31),
(392.0665289999997, 9064, 527.0, 3500, 2400, 32),
(392.10478899999725, 9065, 527.0, 3500, 2400, 33),
(392.1468019999993, 9066, 527.0, 3500, 2400, 34),
(392.18471299999874, 9067, 527.0, 3500, 2400, 35),
(392.22416299999895, 9068, 527.0, 3500, 2400, 36),
(392.2666879999997, 9069, 527.0, 3500, 2400, 37),
(392.3055139999997, 9070, 527.0, 3500, 2400, 38),
(392.3473449999983, 9071, 527.0, 3500, 2400, 39),
(392.38509299999714, 9072, 527.0, 3500, 2400, 40),
(392.4257489999982, 9073, 527.0, 3500, 2400, 41),
(392.4669879999965, 9074, 527.0, 3500, 2400, 42),
(392.51090699999986, 9075, 527.0, 3500, 2400, 43),
(392.54851699999926, 9076, 527.0, 3500, 2400, 44),
(392.58896999999706, 9077, 527.0, 3500, 2400, 45),
(392.62716999999975, 9078, 527.0, 3500, 2400, 46),
(392.6662519999991, 9079, 527.0, 3500, 2400, 47),
(392.704394999997, 9080, 527.0, 3500, 2400, 48),
(392.7437209999989, 9081, 527.0, 3500, 2400, 49),
(392.7829579999998, 9082, 527.0, 3500, 2400, 50),
(392.82189299999663, 9083, 527.0, 3500, 2400, 51),
(392.8651499999978, 9084, 527.0, 3500, 2400, 52),
(392.903449999998, 9085, 527.0, 3500, 2400, 53),
(392.9456399999981, 9086, 527.0, 3500, 2400, 54),
(392.98364199999924, 9087, 527.0, 3500, 2400, 55),
(393.02038099999845, 9088, 527.0, 3500, 2400, 56),
(393.06148699999903, 9089, 527.0, 3500, 2400, 57),
(393.0982899999981, 9090, 527.0, 3500, 2400, 58),
(393.1396109999987, 9091, 527.0, 3500, 2400, 59),
(393.18246199999703, 9092, 527.0, 3500, 2400, 60),
(393.22074799999973, 9093, 527.0, 3500, 2400, 61),
(393.26043899999786, 9094, 527.0, 3500, 2400, 62),
(393.30091399999947, 9095, 527.0, 3500, 2400, 63),
(393.343407999997, 9096, 527.0, 3500, 2400, 64),
(393.3848459999972, 9097, 527.0, 3500, 2400, 65),
(393.42503399999987, 9098, 527.0, 3500, 2400, 66),
(393.46586599999864, 9099, 527.0, 3500, 2400, 67),
(393.5055229999998, 9100, 527.0, 3500, 2400, 68),
(393.543910999997, 9101, 527.0, 3500, 2400, 69),
(393.58280099999683, 9102, 527.0, 3500, 2400, 70),
(393.62222699999984, 9103, 527.0, 3500, 2400, 71),
(393.67140199999994, 9104, 527.0, 3500, 2400, 72),
(393.7072889999981, 9105, 527.0, 3500, 2400, 73),
(393.74586999999883, 9106, 527.0, 3500, 2400, 74),
(393.7859279999975, 9107, 527.0, 3500, 2400, 75),
(393.82779200000004, 9108, 527.0, 3500, 2400, 76),
(393.8664529999987, 9109, 527.0, 3500, 2400, 77),
(393.90578599999935, 9110, 527.0, 3500, 2400, 78),
(393.94652700000006, 9111, 527.0, 3500, 2400, 79),
(393.9855209999987, 9112, 527.0, 3500, 2400, 80),
(394.0306579999997, 9113, 527.0, 3500, 2400, 81),
(394.0697849999997, 9114, 527.0, 3500, 2400, 82),
(394.1151409999984, 9115, 527.0, 3500, 2400, 83),
(394.154595, 9116, 527.0, 3500, 2400, 84),
(394.197999, 9117, 527.0, 3500, 2400, 85),
(394.2387369999997, 9118, 527.0, 3500, 2400, 86),
(394.2830879999965, 9119, 527.0, 3500, 2400, 87),
(394.3209889999998, 9120, 527.0, 3500, 2400, 88),
(394.3657370000001, 9121, 527.0, 3500, 2400, 89),
(394.4417539999995, 9122, 527.0, 3500, 2400, 90),
(394.485558999997, 9123, 527.0, 3500, 2400, 91),
(394.52688999999737, 9124, 527.0, 3500, 2400, 92),
(394.5747969999975, 9125, 527.0, 3500, 2400, 93),
(394.62927899999704, 9126, 527.0, 3500, 2400, 94),
(394.6849379999985, 9127, 527.0, 3500, 2400, 95),
(394.7495579999995, 9128, 527.0, 3500, 2400, 96),
(394.79730199999904, 9129, 527.0, 3500, 2400, 97),
(394.83997499999896, 9130, 527.0, 3500, 2400, 98),
(394.8799949999993, 9131, 527.0, 3500, 2400, 99),
(394.933133999999, 9132, 527.0, 3500, 2400, 100),
(394.979758999998, 9133, 527.0, 3500, 2400, 101),
(395.020787999998, 9134, 527.0, 3500, 2400, 102),
(395.0683379999973, 9135, 527.0, 3500, 2400, 103),
(395.11265099999946, 9136, 527.0, 3500, 2400, 104),
(395.1663439999975, 9137, 527.0, 3500, 2400, 105),
(395.21486599999844, 9138, 527.0, 3500, 2400, 106),
(395.2604569999967, 9139, 527.0, 3500, 2400, 107),
(395.30398799999966, 9140, 527.0, 3500, 2400, 108),
(395.3428509999976, 9141, 527.0, 3500, 2400, 109),
(395.3863649999985, 9142, 527.0, 3500, 2400, 110),
(395.42561699999715, 9143, 527.0, 3500, 2400, 111),
(395.46371, 9144, 527.0, 3500, 2400, 112),
(395.5004169999993, 9145, 527.0, 3500, 2400, 113),
(395.54121499999746, 9146, 527.0, 3500, 2400, 114),
(395.58147499999905, 9147, 527.0, 3500, 2400, 115),
(395.6271679999991, 9148, 527.0, 3500, 2400, 116),
(395.6823719999993, 9149, 527.0, 3500, 2400, 117),
(395.7217599999967, 9150, 527.0, 3500, 2400, 118),
(395.7622629999969, 9151, 527.0, 3500, 2400, 119),
(395.8004789999977, 9152, 527.0, 3500, 2400, 120),
(395.84036699999706, 9153, 527.0, 3500, 2400, 121),
(395.88122699999803, 9154, 527.0, 3500, 2400, 122),
(395.92564199999833, 9155, 527.0, 3500, 2400, 123),
(395.96731999999975, 9156, 527.0, 3500, 2400, 124),
(396.00680699999793, 9157, 527.0, 3500, 2400, 125),
(396.0456919999997, 9158, 527.0, 3500, 2400, 126),
(396.08540099999664, 9159, 527.0, 3500, 2400, 127),
(396.1282319999991, 9160, 527.0, 3500, 2400, 128),
(396.17587699999785, 9161, 527.0, 3500, 2400, 129),
(396.2164679999987, 9162, 527.0, 3500, 2400, 130),
(396.2568059999976, 9163, 527.0, 3500, 2400, 131),
(396.29598199999964, 9164, 527.0, 3500, 2400, 132),
(396.3433019999975, 9165, 527.0, 3500, 2400, 133),
(396.39372699999876, 9166, 527.0, 3500, 2400, 134),
(396.4380699999965, 9167, 527.0, 3500, 2400, 135),
(396.48035699999673, 9168, 527.0, 3500, 2400, 136),
(396.51879599999666, 9169, 527.0, 3500, 2400, 137),
(396.55940599999667, 9170, 527.0, 3500, 2400, 138),
(396.5989499999996, 9171, 527.0, 3500, 2400, 139),
(396.6375599999992, 9172, 527.0, 3500, 2400, 140),
(396.691606999997, 9173, 527.0, 3500, 2400, 141),
(396.72797199999695, 9174, 527.0, 3500, 2400, 142),
(396.7723799999985, 9175, 527.0, 3500, 2400, 143),
(396.81236199999694, 9176, 527.0, 3500, 2400, 144),
(396.8541239999977, 9177, 527.0, 3500, 2400, 145),
(396.8971590000001, 9178, 527.0, 3500, 2400, 146),
(396.9355259999975, 9179, 527.0, 3500, 2400, 147),
(396.9852469999969, 9180, 527.0, 3500, 2400, 148),
(397.0269859999971, 9181, 527.0, 3500, 2400, 149),
(397.0693709999978, 9182, 527.0, 3500, 2400, 150),
(397.1140619999969, 9183, 527.0, 3500, 2400, 151),
(397.1591279999993, 9184, 527.0, 3500, 2400, 152),
(397.2015329999995, 9185, 527.0, 3500, 2400, 153),
(397.24411399999735, 9186, 527.0, 3500, 2400, 154),
(397.285018999999, 9187, 527.0, 3500, 2400, 155),
(397.3249769999966, 9188, 527.0, 3500, 2400, 156),
(397.3640059999998, 9189, 527.0, 3500, 2400, 157),
(397.402908, 9190, 527.0, 3500, 2400, 158),
(397.44828399999824, 9191, 527.0, 3500, 2400, 159),
(397.49157299999933, 9192, 527.0, 3500, 2400, 160),
(397.5326559999994, 9193, 527.0, 3500, 2400, 161),
(397.5758399999977, 9194, 527.0, 3500, 2400, 162),
(397.61551699999836, 9195, 527.0, 3500, 2400, 163),
(397.653241, 9196, 527.0, 3500, 2400, 164),
(397.69504499999675, 9197, 527.0, 3500, 2400, 165),
(397.7345580000001, 9198, 527.0, 3500, 2400, 166),
(397.7777869999991, 9199, 527.0, 3500, 2400, 167),
(397.8167509999985, 9200, 527.0, 3500, 2400, 168),
(397.85657199999696, 9201, 527.0, 3500, 2400, 169),
(397.8990249999988, 9202, 527.0, 3500, 2400, 170),
(397.9419689999995, 9203, 527.0, 3500, 2400, 171),
(397.98241399999824, 9204, 527.0, 3500, 2400, 172),
(398.01989299999696, 9205, 527.0, 3500, 2400, 173),
(398.06705299999885, 9206, 527.0, 3500, 2400, 174),
(398.1061779999982, 9207, 527.0, 3500, 2400, 175),
(398.14647499999774, 9208, 527.0, 3500, 2400, 176),
(398.19143399999666, 9209, 527.0, 3500, 2400, 177),
(398.23123999999734, 9210, 527.0, 3500, 2400, 178),
(398.2746279999992, 9211, 527.0, 3500, 2400, 179),
(398.3124629999984, 9212, 527.0, 3500, 2400, 180),
(398.3550989999967, 9213, 527.0, 3500, 2400, 181),
(398.39506699999765, 9214, 527.0, 3500, 2400, 182),
(398.43245099999695, 9215, 527.0, 3500, 2400, 183),
(398.48326299999826, 9216, 527.0, 3500, 2400, 184),
(398.5327499999985, 9217, 527.0, 3500, 2400, 185),
(398.57154699999955, 9218, 527.0, 3500, 2400, 186),
(398.61231999999654, 9219, 527.0, 3500, 2400, 187),
(398.65089199999784, 9220, 527.0, 3500, 2400, 188),
(398.69140499999776, 9221, 527.0, 3500, 2400, 189),
(398.73032299999977, 9222, 527.0, 3500, 2400, 190),
(398.7670709999984, 9223, 527.0, 3500, 2400, 191),
(398.805301999997, 9224, 527.0, 3500, 2400, 192),
(398.8434989999987, 9225, 527.0, 3500, 2400, 193),
(398.8822619999992, 9226, 527.0, 3500, 2400, 194),
(398.92516799999794, 9227, 527.0, 3500, 2400, 195),
(398.97035099999994, 9228, 527.0, 3500, 2400, 196),
(399.01109099999667, 9229, 527.0, 3500, 2400, 197),
(399.05518200000006, 9230, 527.0, 3500, 2400, 198),
(399.0956429999969, 9231, 527.0, 3500, 2400, 199),
(399.1340399999972, 9232, 527.0, 3500, 2400, 200),
(399.17655099999683, 9233, 527.0, 3500, 2400, 201),
(399.2174109999978, 9234, 527.0, 3500, 2400, 202),
(399.2585239999971, 9235, 527.0, 3500, 2400, 203),
(399.2980459999999, 9236, 527.0, 3500, 2400, 204),
(399.3374189999995, 9237, 527.0, 3500, 2400, 205),
(399.37655099999756, 9238, 527.0, 3500, 2400, 206),
(399.4168709999976, 9239, 527.0, 3500, 2400, 207),
(399.45651, 9240, 527.0, 3500, 2400, 208),
(399.50079699999696, 9241, 527.0, 3500, 2400, 209),
(399.54693699999916, 9242, 527.0, 3500, 2400, 210),
(399.5882109999984, 9243, 527.0, 3500, 2400, 211),
(399.62553599999956, 9244, 527.0, 3500, 2400, 212),
(399.66369699999996, 9245, 527.0, 3500, 2400, 213),
(399.70608899999934, 9246, 527.0, 3500, 2400, 214),
(399.7491089999967, 9247, 527.0, 3500, 2400, 215),
(399.7899319999997, 9248, 527.0, 3500, 2400, 216),
(399.8300309999977, 9249, 527.0, 3500, 2400, 217),
(399.8729139999996, 9250, 527.0, 3500, 2400, 218),
(399.9137469999987, 9251, 527.0, 3500, 2400, 219),
(399.95469799999773, 9252, 527.0, 3500, 2400, 220),
(399.99586499999714, 9253, 527.0, 3500, 2400, 221),
(400.034421999997, 9254, 527.0, 3500, 2400, 222),
(400.0801399999982, 9255, 527.0, 3500, 2400, 223),
(400.11733399999866, 9256, 527.0, 3500, 2400, 224),
(400.1568329999973, 9257, 527.0, 3500, 2400, 225),
(400.197323999997, 9258, 527.0, 3500, 2400, 226),
(400.2355819999975, 9259, 527.0, 3500, 2400, 227),
(400.285313999997, 9260, 527.0, 3500, 2400, 228),
(400.32196999999724, 9261, 527.0, 3500, 2400, 229),
(400.3602319999991, 9262, 527.0, 3500, 2400, 230),
(400.3979459999973, 9263, 527.0, 3500, 2400, 231),
(400.435508999999, 9264, 527.0, 3500, 2400, 232),
(400.4751529999994, 9265, 527.0, 3500, 2400, 233),
(400.5158949999968, 9266, 527.0, 3500, 2400, 234),
(400.5573489999988, 9267, 527.0, 3500, 2400, 235),
(400.602601999999, 9268, 527.0, 3500, 2400, 236),
(400.64551599999686, 9269, 527.0, 3500, 2400, 237),
(400.69754399999874, 9270, 527.0, 3500, 2400, 238),
(400.7428609999988, 9271, 527.0, 3500, 2400, 239),
(400.78566299999875, 9272, 527.0, 3500, 2400, 240),
(400.83297499999753, 9273, 527.0, 3500, 2400, 241),
(400.8883339999993, 9274, 527.0, 3500, 2400, 242),
(400.94196699999884, 9275, 527.0, 3500, 2400, 243),
(400.98488299999735, 9276, 527.0, 3500, 2400, 244),
(401.03036099999736, 9277, 527.0, 3500, 2400, 245),
(401.07958599999984, 9278, 527.0, 3500, 2400, 246),
(401.12966799999776, 9279, 527.0, 3500, 2400, 247),
(401.18182499999966, 9280, 527.0, 3500, 2400, 248),
(401.2202849999994, 9281, 527.0, 3500, 2400, 249),
(401.2642799999994, 9282, 527.0, 3500, 2400, 250),
(401.31141899999784, 9283, 527.0, 3500, 2400, 251),
(401.35989899999913, 9284, 527.0, 3500, 2400, 252),
(401.40011799999775, 9285, 527.0, 3500, 2400, 253),
(401.44114099999933, 9286, 527.0, 3500, 2400, 254),
(401.4872789999972, 9287, 527.0, 3500, 2400, 255),
(401.53195199999755, 9288, 527.0, 3500, 2400, 256),
(401.5761649999986, 9289, 527.0, 3500, 2400, 257),
(401.61371399999916, 9290, 527.0, 3500, 2400, 258),
(401.65023999999903, 9291, 527.0, 3500, 2400, 259),
(401.68793099999675, 9292, 527.0, 3500, 2400, 260),
(401.7280529999989, 9293, 527.0, 3500, 2400, 261),
(401.7684909999989, 9294, 527.0, 3500, 2400, 262),
(401.8117779999993, 9295, 527.0, 3500, 2400, 263),
(401.8497389999975, 9296, 527.0, 3500, 2400, 264),
(401.88793899999655, 9297, 527.0, 3500, 2400, 265),
(401.9263289999981, 9298, 527.0, 3500, 2400, 266),
(401.96832399999766, 9299, 527.0, 3500, 2400, 267),
(402.0095629999996, 9300, 527.0, 3500, 2400, 268),
(402.0535229999987, 9301, 527.0, 3500, 2400, 269),
(402.0881479999989, 9302, 527.0, 3500, 2400, 270),
(402.12445899999875, 9303, 527.0, 3500, 2400, 271),
(402.16514800000004, 9304, 527.0, 3500, 2400, 272),
(402.2117049999979, 9305, 527.0, 3500, 2400, 273),
(402.2493719999984, 9306, 527.0, 3500, 2400, 274),
(402.28994599999714, 9307, 527.0, 3500, 2400, 275),
(402.3289509999995, 9308, 527.0, 3500, 2400, 276),
(402.36773699999685, 9309, 527.0, 3500, 2400, 277),
(402.40982799999983, 9310, 527.0, 3500, 2400, 278),
(402.44819899999857, 9311, 527.0, 3500, 2400, 279),
(402.4855089999983, 9312, 527.0, 3500, 2400, 280),
(402.5264479999969, 9313, 527.0, 3500, 2400, 281),
(402.564703, 9314, 527.0, 3500, 2400, 282),
(402.60423399999854, 9315, 527.0, 3500, 2400, 283),
(402.6448339999988, 9316, 527.0, 3500, 2400, 284),
(402.68230199999743, 9317, 527.0, 3500, 2400, 285),
(402.720315999999, 9318, 527.0, 3500, 2400, 286),
(402.7603479999998, 9319, 527.0, 3500, 2400, 287),
(402.8006459999997, 9320, 527.0, 3500, 2400, 288),
(402.84212899999693, 9321, 527.0, 3500, 2400, 289),
(402.8827459999993, 9322, 527.0, 3500, 2400, 290),
(402.9224469999972, 9323, 527.0, 3500, 2400, 291),
(402.96521799999755, 9324, 527.0, 3500, 2400, 292),
(403.0081119999995, 9325, 527.0, 3500, 2400, 293),
(403.05499399999826, 9326, 527.0, 3500, 2400, 294),
(403.0956419999966, 9327, 527.0, 3500, 2400, 295),
(403.1336979999978, 9328, 527.0, 3500, 2400, 296),
(403.1763089999986, 9329, 527.0, 3500, 2400, 297),
(403.21690599999783, 9330, 527.0, 3500, 2400, 298),
(403.25614399999904, 9331, 527.0, 3500, 2400, 299),
(403.29849399999875, 9332, 527.0, 3500, 2400, 300),
(403.3385049999997, 9333, 527.0, 3500, 2400, 301),
(403.3814879999991, 9334, 527.0, 3500, 2400, 302),
(403.4249409999975, 9335, 527.0, 3500, 2400, 303),
(403.46772399999827, 9336, 527.0, 3500, 2400, 304),
(403.518033999997, 9337, 527.0, 3500, 2400, 305),
(403.5698639999973, 9338, 527.0, 3500, 2400, 306),
(403.61334299999726, 9339, 527.0, 3500, 2400, 307),
(403.653578999998, 9340, 527.0, 3500, 2400, 308),
(403.6965679999994, 9341, 527.0, 3500, 2400, 309),
(403.769774999997, 9342, 527.0, 3500, 2400, 310),
(403.81596999999965, 9343, 527.0, 3500, 2400, 311),
(403.8597349999982, 9344, 527.0, 3500, 2400, 312),
(403.9095829999969, 9345, 527.0, 3500, 2400, 313),
(403.96768299999894, 9346, 527.0, 3500, 2400, 314),
(404.01150699999926, 9347, 527.0, 3500, 2400, 315),
(404.05158599999777, 9348, 527.0, 3500, 2400, 316),
(404.09638300000006, 9349, 527.0, 3500, 2400, 317),
(404.1378509999995, 9350, 527.0, 3500, 2400, 318),
(404.191777, 9351, 527.0, 3500, 2400, 319),
(404.2379839999994, 9352, 527.0, 3500, 2400, 320),
(404.2821429999967, 9353, 527.0, 3500, 2400, 321),
(404.32618199999706, 9354, 527.0, 3500, 2400, 322),
(404.36542599999666, 9355, 527.0, 3500, 2400, 323),
(404.41394599999694, 9356, 527.0, 3500, 2400, 324),
(404.45724699999846, 9357, 527.0, 3500, 2400, 325),
(404.5019489999977, 9358, 527.0, 3500, 2400, 326),
(404.5450549999987, 9359, 527.0, 3500, 2400, 327),
(404.5836419999978, 9360, 527.0, 3500, 2400, 328),
(404.62091699999655, 9361, 527.0, 3500, 2400, 329),
(404.6612099999984, 9362, 527.0, 3500, 2400, 330),
(404.70275299999776, 9363, 527.0, 3500, 2400, 331),
(404.74892399999953, 9364, 527.0, 3500, 2400, 332),
(404.7866869999998, 9365, 527.0, 3500, 2400, 333),
(404.828379999999, 9366, 527.0, 3500, 2400, 334),
(404.8737239999973, 9367, 527.0, 3500, 2400, 335),
(404.916412999999, 9368, 527.0, 3500, 2400, 336),
(404.958459999998, 9369, 527.0, 3500, 2400, 337),
(405.0058609999978, 9370, 527.0, 3500, 2400, 338),
(405.04548299999806, 9371, 527.0, 3500, 2400, 339),
(405.0823219999984, 9372, 527.0, 3500, 2400, 340),
(405.1200009999993, 9373, 527.0, 3500, 2400, 341),
(405.1643109999968, 9374, 527.0, 3500, 2400, 342),
(405.20787799999744, 9375, 527.0, 3500, 2400, 343),
(405.24537899999996, 9376, 527.0, 3500, 2400, 344),
(405.2854419999967, 9377, 527.0, 3500, 2400, 345),
(405.3259819999985, 9378, 527.0, 3500, 2400, 346),
(405.3669319999972, 9379, 527.0, 3500, 2400, 347),
(405.41041699999914, 9380, 527.0, 3500, 2400, 348),
(405.4506909999982, 9381, 527.0, 3500, 2400, 349),
(405.51179499999853, 9382, 527.0, 3500, 2400, 350),
(405.565165, 9383, 527.0, 3500, 2400, 351),
(405.6131609999975, 9384, 527.0, 3500, 2400, 352),
(405.6630049999985, 9385, 527.0, 3500, 2400, 353),
(405.7103449999995, 9386, 527.0, 3500, 2400, 354),
(405.7582769999972, 9387, 527.0, 3500, 2400, 355),
(405.79784299999665, 9388, 527.0, 3500, 2400, 356),
(405.84415499999886, 9389, 527.0, 3500, 2400, 357),
(405.9025019999972, 9390, 527.0, 3500, 2400, 358),
(405.94299599999795, 9391, 527.0, 3500, 2400, 359),
(405.98467600000004, 9392, 527.0, 3500, 2400, 360),
(406.02693499999805, 9393, 527.0, 3500, 2400, 361),
(406.0739029999968, 9394, 527.0, 3500, 2400, 362),
(406.1166299999968, 9395, 527.0, 3500, 2400, 363),
(406.15813799999887, 9396, 527.0, 3500, 2400, 364),
(406.20203499999843, 9397, 527.0, 3500, 2400, 365),
(406.2501059999995, 9398, 527.0, 3500, 2400, 366),
(406.2915529999991, 9399, 527.0, 3500, 2400, 367),
(406.33237499999814, 9400, 527.0, 3500, 2400, 368),
(406.3733809999976, 9401, 527.0, 3500, 2400, 369),
(406.41903099999763, 9402, 527.0, 3500, 2400, 370),
(406.46827199999825, 9403, 527.0, 3500, 2400, 371),
(406.5193569999974, 9404, 527.0, 3500, 2400, 372),
(406.5638609999987, 9405, 527.0, 3500, 2400, 373),
(406.6125159999974, 9406, 527.0, 3500, 2400, 374),
(406.6584339999972, 9407, 527.0, 3500, 2400, 375),
(406.7014029999991, 9408, 527.0, 3500, 2400, 376),
(406.74781299999813, 9409, 527.0, 3500, 2400, 377),
(406.80237999999736, 9410, 527.0, 3500, 2400, 378),
(406.8469789999981, 9411, 527.0, 3500, 2400, 379),
(406.88871599999766, 9412, 527.0, 3500, 2400, 380),
(406.93587299999854, 9413, 527.0, 3500, 2400, 381),
(406.98421999999846, 9414, 527.0, 3500, 2400, 382),
(407.0405269999974, 9415, 527.0, 3500, 2400, 383),
(407.0956899999983, 9416, 527.0, 3500, 2400, 384),
(407.1492099999996, 9417, 527.0, 3500, 2400, 385),
(407.1995079999979, 9418, 527.0, 3500, 2400, 386),
(407.2446379999965, 9419, 527.0, 3500, 2400, 387),
(407.3009779999993, 9420, 527.0, 3500, 2400, 388),
(407.3516449999988, 9421, 527.0, 3500, 2400, 389),
(407.40344699999696, 9422, 527.0, 3500, 2400, 390),
(407.46449799999755, 9423, 527.0, 3500, 2400, 391),
(407.5181119999979, 9424, 527.0, 3500, 2400, 392),
(407.56440999999904, 9425, 527.0, 3500, 2400, 393),
(407.61787999999797, 9426, 527.0, 3500, 2400, 394),
(407.67403399999966, 9427, 527.0, 3500, 2400, 395),
(407.74981999999727, 9428, 527.0, 3500, 2400, 396),
(407.79991699999664, 9429, 527.0, 3500, 2400, 397),
(407.8750509999991, 9430, 527.0, 3500, 2400, 398),
(407.9099209999986, 9431, 527.0, 3500, 2400, 399),
(407.9511059999968, 9432, 527.0, 3500, 2400, 400),
(408.0006699999976, 9433, 527.0, 3500, 2400, 401),
(408.0436359999985, 9434, 527.0, 3500, 2400, 402),
(408.08441299999686, 9435, 527.0, 3500, 2400, 403),
(408.1243039999972, 9436, 527.0, 3500, 2400, 404),
(408.16499699999986, 9437, 527.0, 3500, 2400, 405),
(408.2068999999974, 9438, 527.0, 3500, 2400, 406),
(408.24983599999905, 9439, 527.0, 3500, 2400, 407),
(408.29071799999656, 9440, 527.0, 3500, 2400, 408),
(408.339219999998, 9441, 527.0, 3500, 2400, 409),
(408.3820409999971, 9442, 527.0, 3500, 2400, 410),
(408.4232869999978, 9443, 527.0, 3500, 2400, 411),
(408.465573999998, 9444, 527.0, 3500, 2400, 412),
(408.50425299999915, 9445, 527.0, 3500, 2400, 413),
(408.54343099999824, 9446, 527.0, 3500, 2400, 414),
(408.58326899999884, 9447, 527.0, 3500, 2400, 415),
(408.6264429999974, 9448, 527.0, 3500, 2400, 416),
(408.678484, 9449, 527.0, 3500, 2400, 417),
(408.71458599999823, 9450, 527.0, 3500, 2400, 418),
(408.751655, 9451, 527.0, 3500, 2400, 419),
(408.7916989999976, 9452, 527.0, 3500, 2400, 420),
(408.82907599999817, 9453, 527.0, 3500, 2400, 421),
(408.86894199999733, 9454, 527.0, 3500, 2400, 422),
(408.9114019999979, 9455, 527.0, 3500, 2400, 423),
(408.9521359999999, 9456, 527.0, 3500, 2400, 424),
(408.9946999999993, 9457, 527.0, 3500, 2400, 425),
(409.0345389999966, 9458, 527.0, 3500, 2400, 426),
(409.07703299999775, 9459, 527.0, 3500, 2400, 427),
(409.1156379999993, 9460, 527.0, 3500, 2400, 428),
(409.1530849999981, 9461, 527.0, 3500, 2400, 429),
(409.1966709999979, 9462, 527.0, 3500, 2400, 430),
(409.2361209999981, 9463, 527.0, 3500, 2400, 431),
(409.27720099999715, 9464, 527.0, 3500, 2400, 432),
(409.318722, 9465, 527.0, 3500, 2400, 433),
(409.35977399999683, 9466, 527.0, 3500, 2400, 434),
(409.3972059999978, 9467, 527.0, 3500, 2400, 435),
(409.436354999998, 9468, 527.0, 3500, 2400, 436),
(409.485131999998, 9469, 527.0, 3500, 2400, 437),
(409.5251879999996, 9470, 527.0, 3500, 2400, 438),
(409.56953799999974, 9471, 527.0, 3500, 2400, 439),
(409.6152129999973, 9472, 527.0, 3500, 2400, 440),
(409.65311799999836, 9473, 527.0, 3500, 2400, 441),
(409.69900199999756, 9474, 527.0, 3500, 2400, 442),
(409.74445299999934, 9475, 527.0, 3500, 2400, 443),
(409.7861849999972, 9476, 527.0, 3500, 2400, 444),
(409.833756, 9477, 527.0, 3500, 2400, 445),
(409.8805319999992, 9478, 527.0, 3500, 2400, 446),
(409.921575999997, 9479, 527.0, 3500, 2400, 447),
(409.9611799999984, 9480, 527.0, 3500, 2400, 448),
(410.00011999999697, 9481, 527.0, 3500, 2400, 449),
(410.038407, 9482, 527.0, 3500, 2400, 450),
(410.0752939999984, 9483, 527.0, 3500, 2400, 451),
(410.1125319999992, 9484, 527.0, 3500, 2400, 452),
(410.1492959999996, 9485, 527.0, 3500, 2400, 453),
(410.188048, 9486, 527.0, 3500, 2400, 454),
(410.2291289999994, 9487, 527.0, 3500, 2400, 455),
(410.2706169999983, 9488, 527.0, 3500, 2400, 456),
(410.3151369999978, 9489, 527.0, 3500, 2400, 457),
(410.35702299999684, 9490, 527.0, 3500, 2400, 458),
(410.39923199999976, 9491, 527.0, 3500, 2400, 459),
(410.4390249999997, 9492, 527.0, 3500, 2400, 460),
(410.482297999999, 9493, 527.0, 3500, 2400, 461),
(410.5208059999968, 9494, 527.0, 3500, 2400, 462),
(410.5605109999997, 9495, 527.0, 3500, 2400, 463),
(410.599381, 9496, 527.0, 3500, 2400, 464),
(410.6381599999986, 9497, 527.0, 3500, 2400, 465),
(410.6785519999976, 9498, 527.0, 3500, 2400, 466),
(410.7181239999991, 9499, 527.0, 3500, 2400, 467),
(410.7564539999985, 9500, 527.0, 3500, 2400, 468),
(410.7983469999999, 9501, 527.0, 3500, 2400, 469),
(410.8429799999976, 9502, 527.0, 3500, 2400, 470),
(410.8891799999983, 9503, 527.0, 3500, 2400, 471),
(410.93134999999893, 9504, 527.0, 3500, 2400, 472),
(410.9700679999987, 9505, 527.0, 3500, 2400, 473),
(411.01410399999804, 9506, 527.0, 3500, 2400, 474),
(411.053055999997, 9507, 527.0, 3500, 2400, 475),
(411.0951929999974, 9508, 527.0, 3500, 2400, 476),
(411.1357739999985, 9509, 527.0, 3500, 2400, 477),
(411.17652199999793, 9510, 527.0, 3500, 2400, 478),
(411.21670599999925, 9511, 527.0, 3500, 2400, 479),
(411.2550629999969, 9512, 527.0, 3500, 2400, 480),
(411.2975179999994, 9513, 527.0, 3500, 2400, 481),
(411.3372339999987, 9514, 527.0, 3500, 2400, 482),
(411.38324099999954, 9515, 527.0, 3500, 2400, 483),
(411.4286829999983, 9516, 527.0, 3500, 2400, 484),
(411.4666189999989, 9517, 527.0, 3500, 2400, 485),
(411.5036629999995, 9518, 527.0, 3500, 2400, 486),
