(265.69886500001303, 5657, 532.0, 3500, 2200, 85),
(265.7416780000058, 5658, 532.0, 3500, 2200, 86),
(265.7978070000099, 5659, 532.0, 3500, 2200, 87),
(265.84005199999956, 5660, 532.0, 3500, 2200, 88),
(265.88351900001, 5661, 532.0, 3500, 2200, 89),
(265.92357000001357, 5662, 532.0, 3500, 2200, 90),
(265.96478200001, 5663, 532.0, 3500, 2200, 91),
(266.0041640000127, 5664, 532.0, 3500, 2200, 92),
(266.0482550000015, 5665, 532.0, 3500, 2200, 93),
(266.0932290000055, 5666, 532.0, 3500, 2200, 94),
(266.1577510000061, 5667, 532.0, 3500, 2200, 95),
(266.21375100000296, 5668, 532.0, 3500, 2200, 96),
(266.2790210000094, 5669, 532.0, 3500, 2200, 97),
(266.34113400000206, 5670, 532.0, 3500, 2200, 98),
(266.39824600001157, 5671, 532.0, 3500, 2200, 99),
(266.43574600000284, 5672, 532.0, 3500, 2200, 100),
(266.47594600000593, 5673, 532.0, 3500, 2200, 101),
(266.5206590000016, 5674, 532.0, 3500, 2200, 102),
(266.57023599999957, 5675, 532.0, 3500, 2200, 103),
(266.61387000000104, 5676, 532.0, 3500, 2200, 104),
(266.6789240000071, 5677, 532.0, 3500, 2200, 105),
(266.73191800000495, 5678, 532.0, 3500, 2200, 106),
(266.7710860000079, 5679, 532.0, 3500, 2200, 107),
(266.81365900000674, 5680, 532.0, 3500, 2200, 108),
(266.87713800001075, 5681, 532.0, 3500, 2200, 109),
(266.91180500001065, 5682, 532.0, 3500, 2200, 110),
(266.96234200001345, 5683, 532.0, 3500, 2200, 111),
(267.0011230000091, 5684, 532.0, 3500, 2200, 112),
(267.04333700001007, 5685, 532.0, 3500, 2200, 113),
(267.1017420000135, 5686, 532.0, 3500, 2200, 114),
(267.1382910000102, 5687, 532.0, 3500, 2200, 115),
(267.18074300000444, 5688, 532.0, 3500, 2200, 116),
(267.2190370000026, 5689, 532.0, 3500, 2200, 117),
(267.2611140000081, 5690, 532.0, 3500, 2200, 118),
(267.3065610000049, 5691, 532.0, 3500, 2200, 119),
(267.353964000009, 5692, 532.0, 3500, 2200, 120),
(267.4130390000064, 5693, 532.0, 3500, 2200, 121),
(267.4633610000019, 5694, 532.0, 3500, 2200, 122),
(267.50753500001156, 5695, 532.0, 3500, 2200, 123),
(267.5573580000055, 5696, 532.0, 3500, 2200, 124),
(267.5982370000129, 5697, 532.0, 3500, 2200, 125),
(267.65807000000495, 5698, 532.0, 3500, 2200, 126),
(267.7051400000055, 5699, 532.0, 3500, 2200, 127),
(267.75768600001174, 5700, 532.0, 3500, 2200, 128),
(267.80007599999954, 5701, 532.0, 3500, 2200, 129),
(267.84712500000023, 5702, 532.0, 3500, 2200, 130),
(267.88948600000003, 5703, 532.0, 3500, 2200, 131),
(267.93475700001, 5704, 532.0, 3500, 2200, 132),
(267.9896480000025, 5705, 532.0, 3500, 2200, 133),
(268.02808899999945, 5706, 532.0, 3500, 2200, 134),
(268.0685540000122, 5707, 532.0, 3500, 2200, 135),
(268.1121420000127, 5708, 532.0, 3500, 2200, 136),
(268.15245200000936, 5709, 532.0, 3500, 2200, 137),
(268.2009170000092, 5710, 532.0, 3500, 2200, 138),
(268.26648400000704, 5711, 532.0, 3500, 2200, 139),
(268.3300040000031, 5712, 532.0, 3500, 2200, 140),
(268.394100000005, 5713, 532.0, 3500, 2200, 141),
(268.43691500001296, 5714, 532.0, 3500, 2200, 142),
(268.49367500000517, 5715, 532.0, 3500, 2200, 143),
(268.5334900000016, 5716, 532.0, 3500, 2200, 144),
(268.57290400000056, 5717, 532.0, 3500, 2200, 145),
(268.6127310000011, 5718, 532.0, 3500, 2200, 146),
(268.651263000007, 5719, 532.0, 3500, 2200, 147),
(268.6990610000066, 5720, 532.0, 3500, 2200, 148),
(268.74749700000393, 5721, 532.0, 3500, 2200, 149),
(268.79238199999963, 5722, 532.0, 3500, 2200, 150),
(268.83800500001234, 5723, 532.0, 3500, 2200, 151),
(268.88658900000155, 5724, 532.0, 3500, 2200, 152),
(268.9335160000046, 5725, 532.0, 3500, 2200, 153),
(268.98136600000726, 5726, 532.0, 3500, 2200, 154),
(269.02554300001066, 5727, 532.0, 3500, 2200, 155),
(269.07649500000116, 5728, 532.0, 3500, 2200, 156),
(269.11907000000065, 5729, 532.0, 3500, 2200, 157),
(269.16300300000876, 5730, 532.0, 3500, 2200, 158),
(269.20138900000893, 5731, 532.0, 3500, 2200, 159),
(269.2388900000078, 5732, 532.0, 3500, 2200, 160),
(269.2797530000098, 5733, 532.0, 3500, 2200, 161),
(269.31869800000277, 5734, 532.0, 3500, 2200, 162),
(269.36006500000076, 5735, 532.0, 3500, 2200, 163),
(269.40465500000573, 5736, 532.0, 3500, 2200, 164),
(269.4508390000119, 5737, 532.0, 3500, 2200, 165),
(269.4954790000047, 5738, 532.0, 3500, 2200, 166),
(269.5372650000063, 5739, 532.0, 3500, 2200, 167),
(269.6053979999997, 5740, 532.0, 3500, 2200, 168),
(269.65386600000784, 5741, 532.0, 3500, 2200, 169),
(269.6896720000077, 5742, 532.0, 3500, 2200, 170),
(269.7335410000087, 5743, 532.0, 3500, 2200, 171),
(269.77186600001005, 5744, 532.0, 3500, 2200, 172),
(269.8135520000069, 5745, 532.0, 3500, 2200, 173),
(269.85815100000764, 5746, 532.0, 3500, 2200, 174),
(269.91560700000264, 5747, 532.0, 3500, 2200, 175),
(269.99356100001023, 5748, 532.0, 3500, 2200, 176),
(270.0398019999993, 5749, 532.0, 3500, 2200, 177),
(270.0819630000042, 5750, 532.0, 3500, 2200, 178),
(270.13673100000597, 5751, 532.0, 3500, 2200, 179),
(270.1854420000018, 5752, 532.0, 3500, 2200, 180),
(270.230573000008, 5753, 532.0, 3500, 2200, 181),
(270.2789300000004, 5754, 532.0, 3500, 2200, 182),
(270.32210200000554, 5755, 532.0, 3500, 2200, 183),
(270.3742740000016, 5756, 532.0, 3500, 2200, 184),
(270.4255530000082, 5757, 532.0, 3500, 2200, 185),
(270.4726320000045, 5758, 532.0, 3500, 2200, 186),
(270.52163900001324, 5759, 532.0, 3500, 2200, 187),
(270.5676680000033, 5760, 532.0, 3500, 2200, 188),
(270.6157400000084, 5761, 532.0, 3500, 2200, 189),
(270.66361300001154, 5762, 532.0, 3500, 2200, 190),
(270.7049740000075, 5763, 532.0, 3500, 2200, 191),
(270.7560540000122, 5764, 532.0, 3500, 2200, 192),
(270.81201700000383, 5765, 532.0, 3500, 2200, 193),
(270.86304799999925, 5766, 532.0, 3500, 2200, 194),
(270.9390540000022, 5767, 532.0, 3500, 2200, 195),
(270.9944950000063, 5768, 532.0, 3500, 2200, 196),
(271.03621900000144, 5769, 532.0, 3500, 2200, 197),
(271.0753270000132, 5770, 532.0, 3500, 2200, 198),
(271.11732600000687, 5771, 532.0, 3500, 2200, 199),
(271.1633640000073, 5772, 532.0, 3500, 2200, 200),
(271.319748000009, 5774, 527.0, 3500, 2300, 41),
(271.4356340000086, 5776, 525.0, 3500, 2300, 43),
(271.471687000012, 5777, 522.0, 3500, 2300, 44),
(271.50616800000716, 5778, 531.0, 3500, 2300, 45),
(271.6295650000102, 5780, 523.0, 3500, 2300, 47),
(271.66397300000244, 5781, 528.0, 3500, 2300, 48),
(271.6984420000081, 5782, 529.0, 3500, 2300, 49),
(271.7337120000011, 5783, 529.0, 3500, 2300, 50),
(271.77448300000106, 5784, 534.0, 3500, 2300, 51),
(271.8142300000036, 5785, 469.0, 3500, 2300, 52),
(271.85903099999996, 5786, 534.0, 3500, 2300, 53),
(271.9030020000064, 5787, 528.0, 3500, 2300, 54),
(271.949907000002, 5788, 531.0, 3500, 2300, 55),
(271.99374100001296, 5789, 531.0, 3500, 2300, 56),
(272.03850200001034, 5790, 530.0, 3500, 2300, 57),
(272.18044300000474, 5792, 523.0, 3500, 2300, 59),
(272.215578000003, 5793, 533.0, 3500, 2300, 60),
(272.2504590000026, 5794, 530.0, 3500, 2300, 61),
(272.2848900000099, 5795, 528.0, 3500, 2300, 62),
(272.32769000000553, 5796, 532.0, 3500, 2300, 63),
(272.37308499999926, 5797, 524.0, 3500, 2300, 64),
(272.41235500000766, 5798, 528.0, 3500, 2300, 65),
(272.45241100000567, 5799, 528.0, 3500, 2300, 66),
(272.49643600000127, 5800, 532.0, 3500, 2300, 67),
(272.53535000000556, 5801, 529.0, 3500, 2300, 68),
(272.5736700000125, 5802, 525.0, 3500, 2300, 69),
(272.620769000001, 5803, 262.0, 3500, 2300, 70),
(272.67184400001133, 5804, 526.0, 3500, 2300, 71),
(272.72072599999956, 5805, 531.0, 3500, 2300, 72),
(272.7635169999994, 5806, 529.0, 3500, 2300, 73),
(272.8120570000028, 5807, 532.0, 3500, 2300, 74),
(272.85928100001183, 5808, 513.0, 3500, 2300, 75),
(281.3380590000015, 5812, 530.0, 3500, 2300, 79),
(281.3795270000119, 5813, 469.0, 3500, 2300, 80),
(281.4197420000128, 5814, 531.0, 3500, 2300, 81),
(281.4850710000028, 5815, 529.0, 3500, 2300, 82),
(298.53396800000337, 5822, 549.0, 3500, 2300, 89),
(298.64408700000786, 5824, 530.0, 3500, 2300, 91),
(306.33796200000506, 5825, 528.0, 3500, 2300, 92),
(306.51620900000853, 5827, 531.0, 3500, 2300, 94),
(323.64131000000634, 5832, 527.0, 3500, 2300, 99),
(331.3096430000005, 5833, 527.0, 3500, 2300, 100),
(331.36156000000483, 5834, 528.0, 3500, 2300, 101),
(331.4037290000124, 5835, 528.0, 3500, 2300, 102),
(331.45644600001106, 5836, 526.0, 3500, 2300, 103),
(347.0415720000019, 5840, 532.0, 3500, 2300, 107),
(347.55941000000166, 5848, 527.0, 3500, 2300, 115),
(347.8013130000036, 5852, 531.0, 3500, 2300, 119),
(347.83725400001276, 5853, 546.0, 3500, 2300, 120),
(347.87183700001333, 5854, 530.0, 3500, 2300, 121),
(348.06990600000427, 5856, 526.0, 3500, 2300, 123),
(355.85134800001106, 5858, 526.0, 3500, 2300, 125),
(363.5633280000038, 5859, 532.0, 3500, 2300, 126),
(363.6069669999997, 5860, 527.0, 3500, 2300, 127),
(363.78946800000267, 5862, 551.0, 3500, 2300, 129),
(371.4353650000121, 5863, 532.0, 3500, 2300, 130),
(371.47959900001297, 5864, 280.0, 3500, 2300, 131),
(371.5214010000054, 5865, 282.0, 3500, 2300, 132),
(371.76280500000576, 5867, 280.0, 3500, 2300, 134),
(379.3733850000135, 5868, 279.0, 3500, 2300, 135),
(379.41309900001215, 5869, 1829.0, 3500, 2300, 136),
(379.45759000000544, 5870, 282.0, 3500, 2300, 137),
(379.707115000012, 5872, 584.0, 3500, 2300, 139),
(387.3323110000056, 5873, 595.0, 3500, 2300, 140),
(387.38132700001006, 5874, 610.0, 3500, 2300, 141),
(387.520457000006, 5876, 590.0, 3500, 2300, 143),
(387.55628800000704, 5877, 531.0, 3500, 2300, 144),
(387.59123100001307, 5878, 590.0, 3500, 2300, 145),
(387.62573300000804, 5879, 531.0, 3500, 2300, 146),
(387.67360900000494, 5880, 528.0, 3500, 2300, 147),
(387.8150740000128, 5882, 282.0, 3500, 2300, 149),
(387.8497120000102, 5883, 279.0, 3500, 2300, 150),
(387.8842180000065, 5884, 530.0, 3500, 2300, 151),
(387.92081800001324, 5885, 284.0, 3500, 2300, 152),
(388.0689950000087, 5887, 593.0, 3500, 2300, 154),
(389.41512100001273, 5889, 529.0, 3500, 2300, 156),
(397.3282840000029, 5892, 527.0, 3500, 2300, 159),
(413.0261090000131, 5896, 532.0, 3500, 2300, 163),
(420.63344000000507, 5897, 527.0, 3500, 2300, 164),
(420.68134300000384, 5898, 524.0, 3500, 2300, 165),
(420.72597600000154, 5899, 529.0, 3500, 2300, 166),
(420.7650890000077, 5900, 526.0, 3500, 2300, 167),
(420.9785850000044, 5902, 531.0, 3500, 2300, 169),
(428.7511060000106, 5905, 527.0, 3500, 2300, 172),
(428.785366000011, 5906, 529.0, 3500, 2300, 173),
(428.89793700000155, 5908, 529.0, 3500, 2300, 175),
(429.00542100000894, 5910, 529.0, 3500, 2300, 177),
(429.1168670000043, 5912, 531.0, 3500, 2300, 179),
(429.15171800000826, 5913, 526.0, 3500, 2300, 180),
(429.18644499999937, 5914, 527.0, 3500, 2300, 181),
(429.2216929999995, 5915, 529.0, 3500, 2300, 182),
(429.58882900000026, 5919, 532.0, 3500, 2300, 186),
(437.2053930000111, 5920, 534.0, 3500, 2300, 187),
(437.2510270000057, 5921, 545.0, 3500, 2300, 188),
(437.42067200000747, 5923, 334.0, 3500, 2300, 190),
(445.00398900000437, 5924, 533.0, 3500, 2300, 191),
(445.05560200000764, 5925, 530.0, 3500, 2300, 192),
(460.81556800000544, 5929, 343.0, 3500, 2300, 196),
(468.42271000001347, 5930, 595.0, 3500, 2300, 197),
(468.57924900000216, 5932, 337.0, 3500, 2300, 199),
(468.6144670000067, 5933, 594.0, 3500, 2300, 200),
(468.6489910000091, 5934, 528.0, 3500, 2300, 41),
(468.68397900000855, 5935, 470.0, 3500, 2300, 42),
(468.7215300000098, 5936, 531.0, 3500, 2300, 43),
(468.93646300000546, 5939, 532.0, 3500, 2300, 46),
(468.971257000012, 5940, 532.0, 3500, 2300, 47),
(469.19174100000237, 5942, 534.0, 3500, 2300, 49),
(476.76423500000965, 5943, 531.0, 3500, 2300, 50),
(476.8083040000056, 5944, 528.0, 3500, 2300, 51),
(476.85837900001206, 5945, 529.0, 3500, 2300, 52),
(476.91121700000076, 5946, 531.0, 3500, 2300, 53),
(476.9586660000059, 5947, 531.0, 3500, 2300, 54),
(477.00356000001193, 5948, 529.0, 3500, 2300, 55),
(477.049457000001, 5949, 526.0, 3500, 2300, 56),
(477.1037200000137, 5950, 530.0, 3500, 2300, 57),
(477.3608660000027, 5952, 531.0, 3500, 2300, 59),
(485.0196980000037, 5953, 526.0, 3500, 2300, 60),
(493.48157800000627, 5956, 529.0, 3500, 2300, 63),
(493.54181600001175, 5957, 464.0, 3500, 2300, 64),
(493.5901620000077, 5958, 227.0, 3500, 2300, 65),
(493.6324830000085, 5959, 528.0, 3500, 2300, 66),
(493.6702360000054, 5960, 525.0, 3500, 2300, 67),
(493.71428800000285, 5961, 528.0, 3500, 2300, 68),
(493.8617340000055, 5963, 467.0, 3500, 2300, 70),
(493.89679300000716, 5964, 526.0, 3500, 2300, 71),
(493.93145200000436, 5965, 529.0, 3500, 2300, 72),
(493.9663140000048, 5966, 528.0, 3500, 2300, 73),
(494.0015770000027, 5967, 531.0, 3500, 2300, 74),
(494.0395720000088, 5968, 527.0, 3500, 2300, 75),
(494.07858600000327, 5969, 470.0, 3500, 2300, 76),
(494.1213480000006, 5970, 530.0, 3500, 2300, 77),
(494.16080800000054, 5971, 513.0, 3500, 2300, 78),
(494.2034990000102, 5972, 528.0, 3500, 2300, 79),
(494.2605530000001, 5973, 530.0, 3500, 2300, 80),
(494.304204, 5974, 528.0, 3500, 2300, 81),
(494.3419430000067, 5975, 529.0, 3500, 2300, 82),
(494.3800130000018, 5976, 529.0, 3500, 2300, 83),
(495.8281560000032, 5979, 527.0, 3500, 2300, 86),
(503.6310430000012, 5981, 529.0, 3500, 2300, 88),
(511.2033320000046, 5982, 534.0, 3500, 2300, 89),
(511.25407200001064, 5983, 531.0, 3500, 2300, 90),
(511.37707400000363, 5985, 531.0, 3500, 2300, 92),
(512.8087500000111, 5988, 531.0, 3500, 2300, 95),
(512.8433630000072, 5989, 530.0, 3500, 2300, 96),
(512.8780140000017, 5990, 530.0, 3500, 2300, 97),
(513.0027550000086, 5992, 528.0, 3500, 2300, 99),
(520.5901240000094, 5993, 527.0, 3500, 2300, 100),
(520.6352509999997, 5994, 530.0, 3500, 2300, 101),
(520.6853750000009, 5995, 526.0, 3500, 2300, 102),
(520.7376390000136, 5996, 534.0, 3500, 2300, 103),
(521.049131000007, 6000, 525.0, 3500, 2300, 107),
(521.2419850000006, 6002, 529.0, 3500, 2300, 109),
(528.8841170000087, 6003, 530.0, 3500, 2300, 110),
(529.2148110000126, 6006, 527.0, 3500, 2300, 113),
(544.8846350000094, 6009, 549.0, 3500, 2300, 116),
(544.9191850000061, 6010, 531.0, 3500, 2300, 117),
(544.9602760000125, 6011, 533.0, 3500, 2300, 118),
(545.0040370000061, 6012, 527.0, 3500, 2300, 119),
(545.0459860000119, 6013, 528.0, 3500, 2300, 120),
(545.0898670000024, 6014, 529.0, 3500, 2300, 121),
(545.1335040000122, 6015, 525.0, 3500, 2300, 122),
(545.1785510000045, 6016, 530.0, 3500, 2300, 123),
(545.2182370000082, 6017, 527.0, 3500, 2300, 124),
(545.2608750000072, 6018, 523.0, 3500, 2300, 125),
(545.4065420000115, 6020, 529.0, 3500, 2300, 127),
(552.9647620000032, 6021, 531.0, 3500, 2300, 128),
(553.1902810000029, 6023, 282.0, 3500, 2300, 130),
(560.7479700000113, 6024, 281.0, 3500, 2300, 131),
(560.7917760000128, 6025, 531.0, 3500, 2300, 132),
(560.8333540000021, 6026, 527.0, 3500, 2300, 133),
(560.8770420000073, 6027, 283.0, 3500, 2300, 134),
(560.9203790000029, 6028, 527.0, 3500, 2300, 135),
(560.9626390000049, 6029, 530.0, 3500, 2300, 136),
(561.1243130000075, 6031, 1829.0, 3500, 2300, 138),
(568.7623840000015, 6032, 591.0, 3500, 2300, 139),
(568.8029760000063, 6033, 1829.0, 3500, 2300, 140),
(569.138683000012, 6036, 589.0, 3500, 2300, 143),
(576.7924800000037, 6037, 530.0, 3500, 2300, 144),
(576.8363640000025, 6038, 592.0, 3500, 2300, 145),
(576.8773540000111, 6039, 280.0, 3500, 2300, 146),
(576.9308370000072, 6040, 530.0, 3500, 2300, 147),
(577.3199270000041, 6044, 95397.5, 3500, 2300, 151),
(584.8900480000011, 6045, 281.0, 3500, 2300, 152),
(592.5934870000056, 6046, 529.0, 3500, 2300, 153),
(592.6479490000056, 6047, 527.0, 3500, 2300, 154),
(592.7906070000026, 6049, 285.0, 3500, 2300, 156),
(592.8252180000127, 6050, 550.0, 3500, 2300, 157),
(592.8608789999998, 6051, 530.0, 3500, 2300, 158),
(592.9019580000022, 6052, 529.0, 3500, 2300, 159),
(592.94060300001, 6053, 532.0, 3500, 2300, 160),
(592.9809650000097, 6054, 531.0, 3500, 2300, 161),
(593.0395490000083, 6055, 531.0, 3500, 2300, 162),
(593.090532000002, 6056, 532.0, 3500, 2300, 163),
(593.1437330000044, 6057, 533.0, 3500, 2300, 164),
(593.2853040000045, 6059, 527.0, 3500, 2300, 166),
(593.3897160000051, 6061, 528.0, 3500, 2300, 168),
(593.4981200000038, 6063, 531.0, 3500, 2300, 170),
(593.533070000005, 6064, 529.0, 3500, 2300, 171),
(593.5673620000016, 6065, 525.0, 3500, 2300, 172),
(593.8268210000097, 6068, 527.0, 3500, 2300, 175),
(601.5865350000095, 6071, 525.0, 3500, 2300, 178),
(601.6214750000072, 6072, 531.0, 3500, 2300, 179),
(601.6558240000013, 6073, 527.0, 3500, 2300, 180),
(601.786677000011, 6075, 528.0, 3500, 2300, 182),
(601.897438, 6077, 529.0, 3500, 2300, 184),
(601.9321940000082, 6078, 531.0, 3500, 2300, 185),
(601.9664580000099, 6079, 530.0, 3500, 2300, 186),
(602.0857730000134, 6081, 530.0, 3500, 2300, 188),
(602.1206999999995, 6082, 529.0, 3500, 2300, 189),
(602.2369340000005, 6084, 530.0, 3500, 2300, 191),
(602.2721280000114, 6085, 592.0, 3500, 2300, 192),
(602.3065710000083, 6086, 1907.0, 3500, 2300, 193),
(602.354937000011, 6087, 528.0, 3500, 2300, 194),
(602.4079550000024, 6088, 339.0, 3500, 2300, 195),
(610.3848980000039, 6092, 345.0, 3500, 2300, 199),
(617.9803329999995, 6093, 592.0, 3500, 2300, 200),
(618.1085110000131, 6095, 526.0, 3500, 2300, 42),
(618.1431040000025, 6096, 525.0, 3500, 2300, 43),
(618.2649660000025, 6098, 530.0, 3500, 2300, 45),
(618.2999620000046, 6099, 528.0, 3500, 2300, 46),
(618.5143040000112, 6101, 531.0, 3500, 2300, 48),
(626.13517400001, 6102, 532.0, 3500, 2300, 49),
(626.1896250000136, 6103, 530.0, 3500, 2300, 50),
(626.2338680000103, 6104, 527.0, 3500, 2300, 51),
(626.2804730000062, 6105, 530.0, 3500, 2300, 52),
(626.3248300000123, 6106, 529.0, 3500, 2300, 53),
(626.6095840000053, 6108, 531.0, 3500, 2300, 55),
(634.3821900000039, 6110, 525.0, 3500, 2300, 57),
(642.4748080000136, 6114, 532.0, 3500, 2300, 61),
(642.5100550000061, 6115, 526.0, 3500, 2300, 62),
(642.5450780000101, 6116, 532.0, 3500, 2300, 63),
(642.5804990000033, 6117, 530.0, 3500, 2300, 64),
(642.6162260000128, 6118, 530.0, 3500, 2300, 65),
(642.6599130000104, 6119, 526.0, 3500, 2300, 66),
(642.7008620000124, 6120, 530.0, 3500, 2300, 67),
(642.7468480000098, 6121, 532.0, 3500, 2300, 68),
(642.7942060000059, 6122, 531.0, 3500, 2300, 69),
(642.9348740000132, 6124, 530.0, 3500, 2300, 71),
(642.9708610000089, 6125, 263.0, 3500, 2300, 72),
(643.0060020000092, 6126, 531.0, 3500, 2300, 73),
(643.0404930000077, 6127, 265.0, 3500, 2300, 74),
(643.2384140000067, 6130, 530.0, 3500, 2300, 77),
(643.2732030000043, 6131, 531.0, 3500, 2300, 78),
(651.1765860000014, 6135, 530.0, 3500, 2300, 82),
(651.3979120000004, 6137, 530.0, 3500, 2300, 84),
(659.1373660000099, 6139, 526.0, 3500, 2300, 86),
(660.5936600000132, 6143, 531.0, 3500, 2300, 90),
(668.3099560000119, 6144, 527.0, 3500, 2300, 91),
(668.3553490000049, 6145, 529.0, 3500, 2300, 92),
(668.4933350000065, 6147, 532.0, 3500, 2300, 94),
(668.5785020000039, 6149, 532.0, 3500, 2300, 96),
(668.6132290000096, 6150, 529.0, 3500, 2300, 97),
(668.647696, 6151, 531.0, 3500, 2300, 98),
(668.6847780000098, 6152, 530.0, 3500, 2300, 99),
(668.7347010000085, 6153, 533.0, 3500, 2300, 100),
(668.7807200000098, 6154, 532.0, 3500, 2300, 101),
(668.8318810000055, 6155, 531.0, 3500, 2300, 102),
(668.8756940000021, 6156, 534.0, 3500, 2300, 103),
(668.9257840000064, 6157, 527.0, 3500, 2300, 104),
(668.9659630000097, 6158, 527.0, 3500, 2300, 105),
(669.0139600000111, 6159, 532.0, 3500, 2300, 106),
(669.1490250000061, 6161, 525.0, 3500, 2300, 108),
(669.1838130000106, 6162, 529.0, 3500, 2300, 109),
(669.2180520000111, 6163, 526.0, 3500, 2300, 110),
(669.2524580000027, 6164, 531.0, 3500, 2300, 111),
(669.2979880000057, 6165, 531.0, 3500, 2300, 112),
(669.338002000004, 6166, 532.0, 3500, 2300, 113),
(669.7797630000132, 6172, 526.0, 3500, 2300, 119),
(669.8143870000058, 6173, 529.0, 3500, 2300, 120),
(669.9995730000082, 6176, 530.0, 3500, 2300, 123),
(670.0342940000119, 6177, 529.0, 3500, 2300, 124),
(670.0689270000003, 6178, 529.0, 3500, 2300, 125),
(670.1780350000045, 6180, 533.0, 3500, 2300, 127),
(670.2127810000093, 6181, 522.0, 3500, 2300, 128),
(670.2477980000112, 6182, 613.0, 3500, 2300, 129),
(670.2823390000121, 6183, 530.0, 3500, 2300, 130),
(670.3170700000046, 6184, 534.0, 3500, 2300, 131),
(678.1353040000104, 6187, 532.0, 3500, 2300, 134),
(685.7862620000087, 6188, 606.0, 3500, 2300, 135),
(685.8336070000078, 6189, 527.0, 3500, 2300, 136),
(685.881486000013, 6190, 589.0, 3500, 2300, 137),
(685.9270350000006, 6191, 530.0, 3500, 2300, 138),
(685.9827550000045, 6192, 530.0, 3500, 2300, 139),
(686.0246470000129, 6193, 587.0, 3500, 2300, 140),
(686.280031000002, 6195, 529.0, 3500, 2300, 142),
(693.9011280000122, 6196, 590.0, 3500, 2300, 143),
(693.9408060000133, 6197, 280.0, 3500, 2300, 144),
(694.0583280000137, 6198, 614.0, 3500, 2300, 145),
(694.4406149999995, 6202, 529.0, 3500, 2300, 149),
(702.122166000001, 6203, 593.0, 3500, 2300, 150),
(702.1975440000097, 6204, 279.0, 3500, 2300, 151),
(702.2646290000121, 6205, 531.0, 3500, 2300, 152),
(702.317464000007, 6206, 531.0, 3500, 2300, 153),
(702.3675810000132, 6207, 590.0, 3500, 2300, 154),
(702.4116910000012, 6208, 532.0, 3500, 2300, 155),
(702.6492470000085, 6210, 287.0, 3500, 2300, 157),
(710.2804759999999, 6211, 529.0, 3500, 2300, 158),
(718.1263750000071, 6214, 525.0, 3500, 2300, 161),
(718.1610870000004, 6215, 524.0, 3500, 2300, 162),
(718.1960370000015, 6216, 664.0, 3500, 2300, 163),
(718.2303230000107, 6217, 529.0, 3500, 2300, 164),
(718.26741700001, 6218, 531.0, 3500, 2300, 165),
(718.3058030000102, 6219, 529.0, 3500, 2300, 166),
(718.3550860000105, 6220, 537.0, 3500, 2300, 167),
(718.6388609999995, 6224, 532.0, 3500, 2300, 171),
(718.6735100000078, 6225, 527.0, 3500, 2300, 172),
(718.7803000000131, 6227, 528.0, 3500, 2300, 174),
(718.985817000008, 6229, 534.0, 3500, 2300, 176),
(726.7334670000128, 6230, 530.0, 3500, 2300, 177),
(726.8988480000116, 6232, 529.0, 3500, 2300, 179),
(727.1603090000135, 6236, 530.0, 3500, 2300, 183),
(727.1958760000125, 6237, 525.0, 3500, 2300, 184),
(727.2306370000006, 6238, 526.0, 3500, 2300, 185),
(727.4082090000011, 6241, 332.0, 3500, 2300, 188),
(727.5151100000076, 6243, 529.0, 3500, 2300, 190),
(727.5492780000059, 6244, 530.0, 3500, 2300, 191),
(727.583725000004, 6245, 527.0, 3500, 2300, 192),
(727.6179960000009, 6246, 339.0, 3500, 2300, 193),
(727.801753000007, 6249, 532.0, 3500, 2300, 196),
(735.6221560000122, 6251, 594.0, 3500, 2300, 198),
(743.1424270000134, 6252, 586.0, 3500, 2300, 199),
(743.1814410000079, 6253, 593.0, 3500, 2300, 200),
(743.2207580000104, 6254, 527.0, 3500, 2400, 40),
(743.2647970000107, 6255, 527.0, 3500, 2400, 41),
(743.3059659999999, 6256, 527.0, 3500, 2400, 42),
(743.350867000001, 6257, 527.0, 3500, 2400, 43),
(743.3923500000092, 6258, 527.0, 3500, 2400, 44),
(743.4378840000136, 6259, 527.0, 3500, 2400, 45),
(743.4764100000029, 6260, 527.0, 3500, 2400, 46),
(743.5172900000034, 6261, 527.0, 3500, 2400, 47),
(743.5577900000062, 6262, 527.0, 3500, 2400, 48),
(743.600666000013, 6263, 527.0, 3500, 2400, 49),
(743.6417950000032, 6264, 527.0, 3500, 2400, 50),
(743.6823970000114, 6265, 527.0, 3500, 2400, 51),
(743.723456000007, 6266, 527.0, 3500, 2400, 52),
(743.7650240000075, 6267, 527.0, 3500, 2400, 53),
(743.8062580000114, 6268, 527.0, 3500, 2400, 54),
(743.8467470000032, 6269, 527.0, 3500, 2400, 55),
(743.8955300000089, 6270, 527.0, 3500, 2400, 56),
(743.9324300000007, 6271, 527.0, 3500, 2400, 57),
(743.9735240000009, 6272, 527.0, 3500, 2400, 58),
(744.0144189999992, 6273, 527.0, 3500, 2400, 59),
(744.0575240000035, 6274, 527.0, 3500, 2400, 60),
(744.0978400000022, 6275, 527.0, 3500, 2400, 61),
(744.1372530000081, 6276, 527.0, 3500, 2400, 62),
(744.1794280000031, 6277, 527.0, 3500, 2400, 63),
(744.2204780000029, 6278, 527.0, 3500, 2400, 64),
(744.2653700000083, 6279, 527.0, 3500, 2400, 65),
(744.3122770000045, 6280, 527.0, 3500, 2400, 66),
(744.3524089999992, 6281, 527.0, 3500, 2400, 67),
(744.391684000002, 6282, 527.0, 3500, 2400, 68),
(744.4334990000061, 6283, 527.0, 3500, 2400, 69),
