(394.08412800000224, 9141, 527.0, 3500, 2400, 109),
(394.12574100001075, 9142, 527.0, 3500, 2400, 110),
(394.18002700000943, 9143, 527.0, 3500, 2400, 111),
(394.21866100000625, 9144, 527.0, 3500, 2400, 112),
(394.26776699999755, 9145, 527.0, 3500, 2400, 113),
(394.3115870000038, 9146, 527.0, 3500, 2400, 114),
(394.35118100000545, 9147, 527.0, 3500, 2400, 115),
(394.3922470000107, 9148, 527.0, 3500, 2400, 116),
(394.4334620000009, 9149, 527.0, 3500, 2400, 117),
(394.4718680000078, 9150, 527.0, 3500, 2400, 118),
(394.5111889999971, 9151, 527.0, 3500, 2400, 119),
(394.55543600000965, 9152, 527.0, 3500, 2400, 120),
(394.6009150000027, 9153, 527.0, 3500, 2400, 121),
(394.6556510000082, 9154, 527.0, 3500, 2400, 122),
(394.70524999999907, 9155, 527.0, 3500, 2400, 123),
(394.75652999999875, 9156, 527.0, 3500, 2400, 124),
(394.79447400000936, 9157, 527.0, 3500, 2400, 125),
(394.83653500000946, 9158, 527.0, 3500, 2400, 126),
(394.87777500000084, 9159, 527.0, 3500, 2400, 127),
(394.922424999997, 9160, 527.0, 3500, 2400, 128),
(394.9724040000001, 9161, 527.0, 3500, 2400, 129),
(395.0315110000083, 9162, 527.0, 3500, 2400, 130),
(395.089690000008, 9163, 527.0, 3500, 2400, 131),
(395.1378140000015, 9164, 527.0, 3500, 2400, 132),
(395.1828729999979, 9165, 527.0, 3500, 2400, 133),
(395.22754800000985, 9166, 527.0, 3500, 2400, 134),
(395.28564500001085, 9167, 527.0, 3500, 2400, 135),
(395.3311970000068, 9168, 527.0, 3500, 2400, 136),
(395.3763009999966, 9169, 527.0, 3500, 2400, 137),
(395.4203680000064, 9170, 527.0, 3500, 2400, 138),
(395.46812600000703, 9171, 527.0, 3500, 2400, 139),
(395.50628600000346, 9172, 527.0, 3500, 2400, 140),
(395.5485970000009, 9173, 527.0, 3500, 2400, 141),
(395.6114660000021, 9174, 527.0, 3500, 2400, 142),
(395.65604500001064, 9175, 527.0, 3500, 2400, 143),
(395.7124620000104, 9176, 527.0, 3500, 2400, 144),
(395.7665360000101, 9177, 527.0, 3500, 2400, 145),
(395.8138190000027, 9178, 527.0, 3500, 2400, 146),
(395.85944300000847, 9179, 527.0, 3500, 2400, 147),
(395.8993150000024, 9180, 527.0, 3500, 2400, 148),
(395.9404829999985, 9181, 527.0, 3500, 2400, 149),
(396.0002600000007, 9182, 527.0, 3500, 2400, 150),
(396.06075400000555, 9183, 527.0, 3500, 2400, 151),
(396.11892900000385, 9184, 527.0, 3500, 2400, 152),
(396.166154999999, 9185, 527.0, 3500, 2400, 153),
(396.21246700000484, 9186, 527.0, 3500, 2400, 154),
(396.25181699999666, 9187, 527.0, 3500, 2400, 155),
(396.29075600000215, 9188, 527.0, 3500, 2400, 156),
(396.3410440000007, 9189, 527.0, 3500, 2400, 157),
(396.3913540000067, 9190, 527.0, 3500, 2400, 158),
(396.45199500001036, 9191, 527.0, 3500, 2400, 159),
(396.5061010000063, 9192, 527.0, 3500, 2400, 160),
(396.56317000000854, 9193, 527.0, 3500, 2400, 161),
(396.6175559999974, 9194, 527.0, 3500, 2400, 162),
(396.66273500000534, 9195, 527.0, 3500, 2400, 163),
(396.7059220000083, 9196, 527.0, 3500, 2400, 164),
(396.75432200000796, 9197, 527.0, 3500, 2400, 165),
(396.7983740000054, 9198, 527.0, 3500, 2400, 166),
(396.8503950000013, 9199, 527.0, 3500, 2400, 167),
(396.8976090000069, 9200, 527.0, 3500, 2400, 168),
(396.950417, 9201, 527.0, 3500, 2400, 169),
(396.9914070000086, 9202, 527.0, 3500, 2400, 170),
(397.0365690000035, 9203, 527.0, 3500, 2400, 171),
(397.0834600000089, 9204, 527.0, 3500, 2400, 172),
(397.12687000000733, 9205, 527.0, 3500, 2400, 173),
(397.1716730000044, 9206, 527.0, 3500, 2400, 174),
(397.2153280000057, 9207, 527.0, 3500, 2400, 175),
(397.262836000009, 9208, 527.0, 3500, 2400, 176),
(397.3123510000005, 9209, 527.0, 3500, 2400, 177),
(397.36277600000903, 9210, 527.0, 3500, 2400, 178),
(397.4028680000047, 9211, 527.0, 3500, 2400, 179),
(397.4556830000074, 9212, 527.0, 3500, 2400, 180),
(397.50681600000826, 9213, 527.0, 3500, 2400, 181),
(397.5423290000035, 9214, 527.0, 3500, 2400, 182),
(397.5766629999998, 9215, 527.0, 3500, 2400, 183),
(397.6225970000087, 9216, 527.0, 3500, 2400, 184),
(397.6598210000084, 9217, 527.0, 3500, 2400, 185),
(397.6998359999998, 9218, 527.0, 3500, 2400, 186),
(397.7491860000009, 9219, 527.0, 3500, 2400, 187),
(397.7979350000096, 9220, 527.0, 3500, 2400, 188),
(397.8447040000028, 9221, 527.0, 3500, 2400, 189),
(397.89038700000674, 9222, 527.0, 3500, 2400, 190),
(397.93490200000815, 9223, 527.0, 3500, 2400, 191),
(397.98406899999827, 9224, 527.0, 3500, 2400, 192),
(398.0318830000033, 9225, 527.0, 3500, 2400, 193),
(398.0774079999974, 9226, 527.0, 3500, 2400, 194),
(398.1243220000033, 9227, 527.0, 3500, 2400, 195),
(398.16442300000926, 9228, 527.0, 3500, 2400, 196),
(398.2079939999967, 9229, 527.0, 3500, 2400, 197),
(398.2538679999998, 9230, 527.0, 3500, 2400, 198),
(398.30410700000357, 9231, 527.0, 3500, 2400, 199),
(398.3416600000055, 9232, 527.0, 3500, 2400, 200),
(398.3867450000107, 9233, 527.0, 3500, 2400, 201),
(398.4272980000096, 9234, 527.0, 3500, 2400, 202),
(398.47420599999896, 9235, 527.0, 3500, 2400, 203),
(398.52092399999674, 9236, 527.0, 3500, 2400, 204),
(398.5665980000049, 9237, 527.0, 3500, 2400, 205),
(398.61764300000505, 9238, 527.0, 3500, 2400, 206),
(398.6576170000044, 9239, 527.0, 3500, 2400, 207),
(398.6967880000011, 9240, 527.0, 3500, 2400, 208),
(398.73719800000254, 9241, 527.0, 3500, 2400, 209),
(398.7819860000018, 9242, 527.0, 3500, 2400, 210),
(398.82396400001016, 9243, 527.0, 3500, 2400, 211),
(398.87096500000916, 9244, 527.0, 3500, 2400, 212),
(398.9148600000044, 9245, 527.0, 3500, 2400, 213),
(398.95614200001, 9246, 527.0, 3500, 2400, 214),
(398.9981780000089, 9247, 527.0, 3500, 2400, 215),
(399.0433630000043, 9248, 527.0, 3500, 2400, 216),
(399.0901680000097, 9249, 527.0, 3500, 2400, 217),
(399.13727500000095, 9250, 527.0, 3500, 2400, 218),
(399.1854200000089, 9251, 527.0, 3500, 2400, 219),
(399.23263900000893, 9252, 527.0, 3500, 2400, 220),
(399.28365500000655, 9253, 527.0, 3500, 2400, 221),
(399.33070900000166, 9254, 527.0, 3500, 2400, 222),
(399.37398499999836, 9255, 527.0, 3500, 2400, 223),
(399.4247750000068, 9256, 527.0, 3500, 2400, 224),
(399.4701449999993, 9257, 527.0, 3500, 2400, 225),
(399.5204470000026, 9258, 527.0, 3500, 2400, 226),
(399.56522699999914, 9259, 527.0, 3500, 2400, 227),
(399.60293100000126, 9260, 527.0, 3500, 2400, 228),
(399.64800500001, 9261, 527.0, 3500, 2400, 229),
(399.6893490000075, 9262, 527.0, 3500, 2400, 230),
(399.7349660000036, 9263, 527.0, 3500, 2400, 231),
(399.7760730000009, 9264, 527.0, 3500, 2400, 232),
(399.8160710000084, 9265, 527.0, 3500, 2400, 233),
(399.8538220000046, 9266, 527.0, 3500, 2400, 234),
(399.8989050000091, 9267, 527.0, 3500, 2400, 235),
(399.9435710000107, 9268, 527.0, 3500, 2400, 236),
(399.9881170000008, 9269, 527.0, 3500, 2400, 237),
(400.0297910000081, 9270, 527.0, 3500, 2400, 238),
(400.07107800000813, 9271, 527.0, 3500, 2400, 239),
(400.1218780000054, 9272, 527.0, 3500, 2400, 240),
(400.1669669999974, 9273, 527.0, 3500, 2400, 241),
(400.2110510000057, 9274, 527.0, 3500, 2400, 242),
(400.2537250000023, 9275, 527.0, 3500, 2400, 243),
(400.3038690000103, 9276, 527.0, 3500, 2400, 244),
(400.3544439999969, 9277, 527.0, 3500, 2400, 245),
(400.4067670000077, 9278, 527.0, 3500, 2400, 246),
(400.45802099999855, 9279, 527.0, 3500, 2400, 247),
(400.50321000000986, 9280, 527.0, 3500, 2400, 248),
(400.5470659999992, 9281, 527.0, 3500, 2400, 249),
(400.58853100000124, 9282, 527.0, 3500, 2400, 250),
(400.631097999998, 9283, 527.0, 3500, 2400, 251),
(400.677045000004, 9284, 527.0, 3500, 2400, 252),
(400.73221800000465, 9285, 527.0, 3500, 2400, 253),
(400.77248100000725, 9286, 527.0, 3500, 2400, 254),
(400.8196719999978, 9287, 527.0, 3500, 2400, 255),
(400.86178000000655, 9288, 527.0, 3500, 2400, 256),
(400.9029240000091, 9289, 527.0, 3500, 2400, 257),
(400.947239000001, 9290, 527.0, 3500, 2400, 258),
(400.9942350000056, 9291, 527.0, 3500, 2400, 259),
(401.0341170000029, 9292, 527.0, 3500, 2400, 260),
(401.07695100001, 9293, 527.0, 3500, 2400, 261),
(401.11706000000413, 9294, 527.0, 3500, 2400, 262),
(401.1618480000034, 9295, 527.0, 3500, 2400, 263),
(401.2096489999967, 9296, 527.0, 3500, 2400, 264),
(401.256103000007, 9297, 527.0, 3500, 2400, 265),
(401.29781899999944, 9298, 527.0, 3500, 2400, 266),
(401.3351490000059, 9299, 527.0, 3500, 2400, 267),
(401.3787860000011, 9300, 527.0, 3500, 2400, 268),
(401.41562500000873, 9301, 527.0, 3500, 2400, 269),
(401.4629700000078, 9302, 527.0, 3500, 2400, 270),
(401.50431899999967, 9303, 527.0, 3500, 2400, 271),
(401.54707900001085, 9304, 527.0, 3500, 2400, 272),
(401.5924620000005, 9305, 527.0, 3500, 2400, 273),
(401.63363799999934, 9306, 527.0, 3500, 2400, 274),
(401.67363900000055, 9307, 527.0, 3500, 2400, 275),
(401.7133840000024, 9308, 527.0, 3500, 2400, 276),
(401.75372400000924, 9309, 527.0, 3500, 2400, 277),
(401.79649400000926, 9310, 527.0, 3500, 2400, 278),
(401.8366160000005, 9311, 527.0, 3500, 2400, 279),
(401.87707400000363, 9312, 527.0, 3500, 2400, 280),
(401.91733199999726, 9313, 527.0, 3500, 2400, 281),
(401.96611100000155, 9314, 527.0, 3500, 2400, 282),
(402.023755000002, 9315, 527.0, 3500, 2400, 283),
(402.07510300001013, 9316, 527.0, 3500, 2400, 284),
(402.1342020000011, 9317, 527.0, 3500, 2400, 285),
(402.19955600000685, 9318, 527.0, 3500, 2400, 286),
(402.24550499999896, 9319, 527.0, 3500, 2400, 287),
(402.28973200000473, 9320, 527.0, 3500, 2400, 288),
(402.3379799999966, 9321, 527.0, 3500, 2400, 289),
(402.3853570000065, 9322, 527.0, 3500, 2400, 290),
(402.4278670000058, 9323, 527.0, 3500, 2400, 291),
(402.4726190000074, 9324, 527.0, 3500, 2400, 292),
(402.51837499999965, 9325, 527.0, 3500, 2400, 293),
(402.5668660000083, 9326, 527.0, 3500, 2400, 294),
(402.61223600000085, 9327, 527.0, 3500, 2400, 295),
(402.64989700001024, 9328, 527.0, 3500, 2400, 296),
(402.70124500000384, 9329, 527.0, 3500, 2400, 297),
(402.739963, 9330, 527.0, 3500, 2400, 298),
(402.78460900000937, 9331, 527.0, 3500, 2400, 299),
(402.8352339999983, 9332, 527.0, 3500, 2400, 300),
(402.87319600000046, 9333, 527.0, 3500, 2400, 301),
(402.91080100000545, 9334, 527.0, 3500, 2400, 302),
(402.955249000006, 9335, 527.0, 3500, 2400, 303),
(403.0079919999989, 9336, 527.0, 3500, 2400, 304),
(403.0649590000103, 9337, 527.0, 3500, 2400, 305),
(403.1077010000008, 9338, 527.0, 3500, 2400, 306),
(403.1478350000107, 9339, 527.0, 3500, 2400, 307),
(403.18643899999734, 9340, 527.0, 3500, 2400, 308),
(403.2295850000082, 9341, 527.0, 3500, 2400, 309),
(403.2690070000099, 9342, 527.0, 3500, 2400, 310),
(403.31531400000677, 9343, 527.0, 3500, 2400, 311),
(403.35343100001046, 9344, 527.0, 3500, 2400, 312),
(403.39369799999986, 9345, 527.0, 3500, 2400, 313),
(403.4366149999987, 9346, 527.0, 3500, 2400, 314),
(403.4819920000009, 9347, 527.0, 3500, 2400, 315),
(403.53280899999663, 9348, 527.0, 3500, 2400, 316),
(403.5877679999976, 9349, 527.0, 3500, 2400, 317),
(403.64024999999674, 9350, 527.0, 3500, 2400, 318),
(403.69527900000685, 9351, 527.0, 3500, 2400, 319),
(403.75248799999827, 9352, 527.0, 3500, 2400, 320),
(403.80448000000615, 9353, 527.0, 3500, 2400, 321),
(403.8534579999978, 9354, 527.0, 3500, 2400, 322),
(403.8996279999992, 9355, 527.0, 3500, 2400, 323),
(403.94957799999975, 9356, 527.0, 3500, 2400, 324),
(403.9987470000051, 9357, 527.0, 3500, 2400, 325),
(404.0452900000091, 9358, 527.0, 3500, 2400, 326),
(404.1065760000056, 9359, 527.0, 3500, 2400, 327),
(404.15638300000865, 9360, 527.0, 3500, 2400, 328),
(404.20625400000426, 9361, 527.0, 3500, 2400, 329),
(404.2675509999972, 9362, 527.0, 3500, 2400, 330),
(404.314412000007, 9363, 527.0, 3500, 2400, 331),
(404.36169400000654, 9364, 527.0, 3500, 2400, 332),
(404.40452599999844, 9365, 527.0, 3500, 2400, 333),
(404.4523150000023, 9366, 527.0, 3500, 2400, 334),
(404.5069139999978, 9367, 527.0, 3500, 2400, 335),
(404.5560090000072, 9368, 527.0, 3500, 2400, 336),
(404.60839600001054, 9369, 527.0, 3500, 2400, 337),
(404.6579639999982, 9370, 527.0, 3500, 2400, 338),
(404.7040730000008, 9371, 527.0, 3500, 2400, 339),
(404.74994300000253, 9372, 527.0, 3500, 2400, 340),
(404.7974630000099, 9373, 527.0, 3500, 2400, 341),
(404.8366320000059, 9374, 527.0, 3500, 2400, 342),
(404.87761399999727, 9375, 527.0, 3500, 2400, 343),
(404.9174960000091, 9376, 527.0, 3500, 2400, 344),
(404.9648920000036, 9377, 527.0, 3500, 2400, 345),
(405.013890000002, 9378, 527.0, 3500, 2400, 346),
(405.06213299999945, 9379, 527.0, 3500, 2400, 347),
(405.109203, 9380, 527.0, 3500, 2400, 348),
(405.1552650000085, 9381, 527.0, 3500, 2400, 349),
(405.1946200000093, 9382, 527.0, 3500, 2400, 350),
(405.2420970000094, 9383, 527.0, 3500, 2400, 351),
(405.28407300000254, 9384, 527.0, 3500, 2400, 352),
(405.3352719999966, 9385, 527.0, 3500, 2400, 353),
(405.3736270000081, 9386, 527.0, 3500, 2400, 354),
(405.4139670000004, 9387, 527.0, 3500, 2400, 355),
(405.4539450000011, 9388, 527.0, 3500, 2400, 356),
(405.5027320000081, 9389, 527.0, 3500, 2400, 357),
(405.5510270000086, 9390, 527.0, 3500, 2400, 358),
(405.59743400001025, 9391, 527.0, 3500, 2400, 359),
(405.6456310000067, 9392, 527.0, 3500, 2400, 360),
(405.6846030000015, 9393, 527.0, 3500, 2400, 361),
(405.72457000000577, 9394, 527.0, 3500, 2400, 362),
(405.77718900000036, 9395, 527.0, 3500, 2400, 363),
(405.82388500000525, 9396, 527.0, 3500, 2400, 364),
(405.8743979999999, 9397, 527.0, 3500, 2400, 365),
(405.9251360000053, 9398, 527.0, 3500, 2400, 366),
(405.9657270000025, 9399, 527.0, 3500, 2400, 367),
(406.00612200000614, 9400, 527.0, 3500, 2400, 368),
(406.0479869999981, 9401, 527.0, 3500, 2400, 369),
(406.098588000008, 9402, 527.0, 3500, 2400, 370),
(406.1399700000038, 9403, 527.0, 3500, 2400, 371),
(406.18759300000966, 9404, 527.0, 3500, 2400, 372),
(406.2354730000079, 9405, 527.0, 3500, 2400, 373),
(406.2803780000104, 9406, 527.0, 3500, 2400, 374),
(406.32457799999975, 9407, 527.0, 3500, 2400, 375),
(406.370007000005, 9408, 527.0, 3500, 2400, 376),
(406.4214290000091, 9409, 527.0, 3500, 2400, 377),
(406.4696340000082, 9410, 527.0, 3500, 2400, 378),
(406.52202200000465, 9411, 527.0, 3500, 2400, 379),
(406.5639119999978, 9412, 527.0, 3500, 2400, 380),
(406.60403800000495, 9413, 527.0, 3500, 2400, 381),
(406.646734000009, 9414, 527.0, 3500, 2400, 382),
(406.6893090000085, 9415, 527.0, 3500, 2400, 383),
(406.7327360000054, 9416, 527.0, 3500, 2400, 384),
(406.7745120000036, 9417, 527.0, 3500, 2400, 385),
(406.8258690000075, 9418, 527.0, 3500, 2400, 386),
(406.8694300000061, 9419, 527.0, 3500, 2400, 387),
(406.9081300000107, 9420, 527.0, 3500, 2400, 388),
(406.95045400000527, 9421, 527.0, 3500, 2400, 389),
(406.9928380000056, 9422, 527.0, 3500, 2400, 390),
(407.0324740000069, 9423, 527.0, 3500, 2400, 391),
(407.0707260000054, 9424, 527.0, 3500, 2400, 392),
(407.11493000001065, 9425, 527.0, 3500, 2400, 393),
(407.16594299999997, 9426, 527.0, 3500, 2400, 394),
(407.21634600000107, 9427, 527.0, 3500, 2400, 395),
(407.2578960000101, 9428, 527.0, 3500, 2400, 396),
(407.3075689999969, 9429, 527.0, 3500, 2400, 397),
(407.3535600000032, 9430, 527.0, 3500, 2400, 398),
(407.39328000000387, 9431, 527.0, 3500, 2400, 399),
(407.43283400000655, 9432, 527.0, 3500, 2400, 400),
(407.4705180000019, 9433, 527.0, 3500, 2400, 401),
(407.51899900000717, 9434, 527.0, 3500, 2400, 402),
(407.5682550000056, 9435, 527.0, 3500, 2400, 403),
(407.60261300001, 9436, 527.0, 3500, 2400, 404),
(407.63762999999744, 9437, 527.0, 3500, 2400, 405),
(407.6808799999999, 9438, 527.0, 3500, 2400, 406),
(407.72387600000366, 9439, 527.0, 3500, 2400, 407),
(407.7653990000108, 9440, 527.0, 3500, 2400, 408),
(407.8146310000011, 9441, 527.0, 3500, 2400, 409),
(407.860811999999, 9442, 527.0, 3500, 2400, 410),
(407.9086970000062, 9443, 527.0, 3500, 2400, 411),
(407.95057200000156, 9444, 527.0, 3500, 2400, 412),
(407.98857800000405, 9445, 527.0, 3500, 2400, 413),
(408.0330840000097, 9446, 527.0, 3500, 2400, 414),
(408.0839010000054, 9447, 527.0, 3500, 2400, 415),
(408.12547100000666, 9448, 527.0, 3500, 2400, 416),
(408.16453100000217, 9449, 527.0, 3500, 2400, 417),
(408.20258399999875, 9450, 527.0, 3500, 2400, 418),
(408.24184100001, 9451, 527.0, 3500, 2400, 419),
(408.28612299999804, 9452, 527.0, 3500, 2400, 420),
(408.33808300000965, 9453, 527.0, 3500, 2400, 421),
(408.38109000000986, 9454, 527.0, 3500, 2400, 422),
(408.4222460000019, 9455, 527.0, 3500, 2400, 423),
(408.46074999999837, 9456, 527.0, 3500, 2400, 424),
(408.50005100001, 9457, 527.0, 3500, 2400, 425),
(408.5424639999983, 9458, 527.0, 3500, 2400, 426),
(408.584904000003, 9459, 527.0, 3500, 2400, 427),
(408.6249850000022, 9460, 527.0, 3500, 2400, 428),
(408.6708970000036, 9461, 527.0, 3500, 2400, 429),
(408.71046200000274, 9462, 527.0, 3500, 2400, 430),
(408.74623400000564, 9463, 527.0, 3500, 2400, 431),
(408.78475700000126, 9464, 527.0, 3500, 2400, 432),
(408.83027600000787, 9465, 527.0, 3500, 2400, 433),
(408.8752240000031, 9466, 527.0, 3500, 2400, 434),
(408.9173640000081, 9467, 527.0, 3500, 2400, 435),
(408.9605969999975, 9468, 527.0, 3500, 2400, 436),
(408.99707700000727, 9469, 527.0, 3500, 2400, 437),
(409.03502700000536, 9470, 527.0, 3500, 2400, 438),
(409.0794750000059, 9471, 527.0, 3500, 2400, 439),
(409.1220600000088, 9472, 527.0, 3500, 2400, 440),
(409.16938000000664, 9473, 527.0, 3500, 2400, 441),
(409.21706599999743, 9474, 527.0, 3500, 2400, 442),
(409.25838700000895, 9475, 527.0, 3500, 2400, 443),
(409.30405400000745, 9476, 527.0, 3500, 2400, 444),
(409.3449560000008, 9477, 527.0, 3500, 2400, 445),
(409.38468100001046, 9478, 527.0, 3500, 2400, 446),
(409.4289740000095, 9479, 527.0, 3500, 2400, 447),
(409.47120200000063, 9480, 527.0, 3500, 2400, 448),
(409.5145279999997, 9481, 527.0, 3500, 2400, 449),
(409.55184200000076, 9482, 527.0, 3500, 2400, 450),
(409.5932299999986, 9483, 527.0, 3500, 2400, 451),
(409.63347000000067, 9484, 527.0, 3500, 2400, 452),
(409.67476799999713, 9485, 527.0, 3500, 2400, 453),
(409.72097400001076, 9486, 527.0, 3500, 2400, 454),
(409.76057800000126, 9487, 527.0, 3500, 2400, 455),
(409.79964800000016, 9488, 527.0, 3500, 2400, 456),
(409.83610300000873, 9489, 527.0, 3500, 2400, 457),
(409.87441899999976, 9490, 527.0, 3500, 2400, 458),
(409.9156159999984, 9491, 527.0, 3500, 2400, 459),
(409.95834900000773, 9492, 527.0, 3500, 2400, 460),
(410.0016290000058, 9493, 527.0, 3500, 2400, 461),
(410.047602000006, 9494, 527.0, 3500, 2400, 462),
(410.09502800001064, 9495, 527.0, 3500, 2400, 463),
(410.1376440000022, 9496, 527.0, 3500, 2400, 464),
(410.17893500000355, 9497, 527.0, 3500, 2400, 465),
(410.21608900000865, 9498, 527.0, 3500, 2400, 466),
(410.2530640000041, 9499, 527.0, 3500, 2400, 467),
(410.2974669999967, 9500, 527.0, 3500, 2400, 468),
(410.34529300000577, 9501, 527.0, 3500, 2400, 469),
(410.3958760000096, 9502, 527.0, 3500, 2400, 470),
(410.4418000000005, 9503, 527.0, 3500, 2400, 471),
(410.485314000005, 9504, 527.0, 3500, 2400, 472),
(410.525118000005, 9505, 527.0, 3500, 2400, 473),
(410.5634180000052, 9506, 527.0, 3500, 2400, 474),
(410.6039140000066, 9507, 527.0, 3500, 2400, 475),
(410.6495980000036, 9508, 527.0, 3500, 2400, 476),
(410.6953510000021, 9509, 527.0, 3500, 2400, 477),
(410.7382690000086, 9510, 527.0, 3500, 2400, 478),
(410.7775570000085, 9511, 527.0, 3500, 2400, 479),
(410.8256439999968, 9512, 527.0, 3500, 2400, 480),
(410.87442400000873, 9513, 527.0, 3500, 2400, 481),
(410.9135590000078, 9514, 527.0, 3500, 2400, 482),
(410.9551760000031, 9515, 527.0, 3500, 2400, 483),
(410.99440999999933, 9516, 527.0, 3500, 2400, 484),
(411.03538000000117, 9517, 527.0, 3500, 2400, 485),
(411.0785529999994, 9518, 527.0, 3500, 2400, 486),
(411.1185519999999, 9519, 527.0, 3500, 2400, 487),
(411.1573470000003, 9520, 527.0, 3500, 2400, 488),
(411.1958120000054, 9521, 527.0, 3500, 2400, 489),
(411.2387660000095, 9522, 527.0, 3500, 2400, 490),
(411.2769610000105, 9523, 527.0, 3500, 2400, 491),
(411.31401899999764, 9524, 527.0, 3500, 2400, 492),
(411.3534650000074, 9525, 527.0, 3500, 2400, 493),
(411.39624800000456, 9526, 527.0, 3500, 2400, 494),
(411.4365919999982, 9527, 527.0, 3500, 2400, 495),
(411.4835650000023, 9528, 527.0, 3500, 2400, 496),
(411.5213000000076, 9529, 527.0, 3500, 2400, 497),
(411.56452700000955, 9530, 527.0, 3500, 2400, 498),
(411.60582799999975, 9531, 527.0, 3500, 2400, 499),
(411.65117199999804, 9532, 527.0, 3500, 2400, 500),
(411.7062120000046, 9533, 527.0, 3500, 2400, 501),
(411.7592270000023, 9534, 527.0, 3500, 2400, 502),
(411.8294350000069, 9535, 527.0, 3500, 2400, 503),
(411.89168800000334, 9536, 527.0, 3500, 2400, 504),
(411.95275100000435, 9537, 527.0, 3500, 2400, 505),
(412.00134499999695, 9538, 527.0, 3500, 2400, 506),
(412.04138900000544, 9539, 527.0, 3500, 2400, 507),
(412.07953299999645, 9540, 527.0, 3500, 2400, 508),
(412.116704, 9541, 527.0, 3500, 2400, 509),
(412.1579469999997, 9542, 527.0, 3500, 2400, 510),
(412.20251299999654, 9543, 527.0, 3500, 2400, 511),
(412.2467040000047, 9544, 527.0, 3500, 2400, 512),
(412.2896069999988, 9545, 527.0, 3500, 2400, 513),
(412.33538099999714, 9546, 527.0, 3500, 2400, 514),
(412.3770999999979, 9547, 527.0, 3500, 2400, 515),
(412.4184190000087, 9548, 527.25, 3500, 2400, 516),
(412.4617040000012, 9549, 528.0, 3500, 2400, 517),
(412.5037719999964, 9550, 528.25, 3500, 2400, 518),
(412.5550130000047, 9551, 529.0, 3500, 2400, 519),
(412.6078950000083, 9552, 529.25, 3500, 2400, 520),
(412.64928599999985, 9553, 530.0, 3500, 2400, 521),
(412.6921830000065, 9554, 530.25, 3500, 2400, 522),
(412.7328070000076, 9555, 531.0, 3500, 2400, 523),
(412.77439800000866, 9556, 531.0, 3500, 2400, 524),
(412.81813800000236, 9557, 532.0, 3500, 2400, 525),
(412.8601650000055, 9558, 532.0, 3500, 2400, 526),
(412.90170200000284, 9559, 532.0, 3500, 2400, 527),
(412.9399070000072, 9560, 532.0, 3500, 2400, 528),
(412.97962800000096, 9561, 532.0, 3500, 2400, 529),
(413.0222219999996, 9562, 532.0, 3500, 2400, 530),
(413.0651060000091, 9563, 532.0, 3500, 2400, 531),
(413.1053840000095, 9564, 532.0, 3500, 2400, 532),
(413.14454999999725, 9565, 527.0, 3500, 2600, 1),
(413.1820250000019, 9566, 527.0, 3500, 2600, 2),
(413.2240620000084, 9567, 527.0, 3500, 2600, 3),
(413.2697620000108, 9568, 527.0, 3500, 2600, 4),
(413.3126909999992, 9569, 527.0, 3500, 2600, 5),
(413.3530210000026, 9570, 527.0, 3500, 2600, 6),
(413.39329000000726, 9571, 527.0, 3500, 2600, 7),
(413.43641000000935, 9572, 527.0, 3500, 2600, 8),
(413.4760079999978, 9573, 527.0, 3500, 2600, 9),
(413.5151040000055, 9574, 527.0, 3500, 2600, 10),
(413.561446000007, 9575, 527.0, 3500, 2600, 11),
(413.6018380000023, 9576, 527.0, 3500, 2600, 12),
(413.64165600000706, 9577, 527.0, 3500, 2600, 13),
(413.6820240000088, 9578, 527.0, 3500, 2600, 14),
(413.7199249999976, 9579, 527.0, 3500, 2600, 15),
(413.75890600000275, 9580, 527.0, 3500, 2600, 16),
(413.80753400000685, 9581, 527.0, 3500, 2600, 17),
(413.8509100000083, 9582, 527.0, 3500, 2600, 18),
(413.8911599999992, 9583, 527.0, 3500, 2600, 19),
(413.93099999999686, 9584, 527.0, 3500, 2600, 20),
(413.97401000000536, 9585, 527.0, 3500, 2600, 21),
(414.0170910000015, 9586, 527.0, 3500, 2600, 22),
(414.0561730000045, 9587, 527.0, 3500, 2600, 23),
(414.09539499999664, 9588, 527.0, 3500, 2600, 24),
(414.13372399999935, 9589, 527.0, 3500, 2600, 25),
(414.17558100000315, 9590, 527.0, 3500, 2600, 26),
(414.2149330000102, 9591, 527.0, 3500, 2600, 27),
(414.25610400000005, 9592, 527.0, 3500, 2600, 28),
(414.29846600000747, 9593, 527.0, 3500, 2600, 29),
(414.3422980000032, 9594, 527.0, 3500, 2600, 30),
(414.38442499999655, 9595, 527.0, 3500, 2600, 31),
(414.4264130000083, 9596, 527.0, 3500, 2600, 32),
(414.46597499999916, 9597, 527.0, 3500, 2600, 33),
(414.50541800000065, 9598, 527.0, 3500, 2600, 34),
(414.5451500000054, 9599, 527.0, 3500, 2600, 35),
(414.5843420000019, 9600, 527.0, 3500, 2600, 36),
(414.6282460000075, 9601, 527.0, 3500, 2600, 37),
(414.6706130000093, 9602, 527.0, 3500, 2600, 38),
(414.7158560000098, 9603, 527.0, 3500, 2600, 39),
(414.76103900000453, 9604, 527.0, 3500, 2600, 40),
(414.8040330000076, 9605, 527.0, 3500, 2600, 41),
(414.8470740000048, 9606, 527.0, 3500, 2600, 42),
(414.8972630000062, 9607, 527.0, 3500, 2600, 43),
